	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
484061	DYBBHRRDRJTRSU_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.721758	COC(=O)C1CC(NC(=O)c2ccncc2)CN1C(C)=O	DYBBHRRDRJTRSU	DYBBHRRDRJTRSU-UHFFFAOYSA-N	InChI=1S/C14H17N3O4/c1-9(18)17-8-11(7-12(17)14(20)21-2)16-13(19)10-3-5-15-6-4-10/h3-6,11-12H,7-8H2,1-2H3,(H,16,19)	"""AuxInfo=1/1/N:20,1,12,16,13,15,6,17,19,11,7,5,9,3,14,8,18,21,10,4,2/E:(3,4)(5,6)/rA:21COCOCCCNCOCCCNCCCNCCO/rB:s1;s2;d3;s3;s5;s6;s7;s8;d9;s9;d11;s12;d13;s14;s11d15;s7;s5s17;s18;s19;d19;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL940643	PMID:18362041	2008.0	PMID:18362041	2008	1	0	0	0	0		=	  5.660	5.66	0.0	0.0	1.0	5.66	0.0
484987	DYGUFLUIGDJMDE_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.637182	CCCCCCC(NC(CCc1ccccc1)C(=O)NC(CC(C)C)C(=O)Nc1ccccc1)C(=O)O	DYGUFLUIGDJMDE	DYGUFLUIGDJMDE-UHFFFAOYSA-N	InChI=1S/C30H43N3O4/c1-4-5-6-13-18-26(30(36)37)32-25(20-19-23-14-9-7-10-15-23)28(34)33-27(21-22(2)3)29(35)31-24-16-11-8-12-17-24/h7-12,14-17,22,25-27,32H,4-6,13,18-21H2,1-3H3,(H,31,35)(H,33,34)(H,36,37)	"""AuxInfo=1/1/N:1,24,25,2,3,4,15,32,14,16,31,33,5,13,17,30,34,6,11,10,22,23,12,29,9,7,21,18,26,35,28,8,20,19,27,36,37/E:(2,3)(9,10)(11,12)(14,15)(16,17)(36,37)/rA:37CCCCCCCNCCCCCCCCCCONCCCCCCONCCCCCCCOO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s9;d18;s18;s20;s21;s22;s23;s23;s21;d26;s26;s28;d29;s30;d31;s32;s29d33;s7;d35;s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL710550	DOI:10.1016/0960-894X(96)00024-8	1996.0	DOI:10.1016/0960-894X(96)00024-8	1996	0	0	0	1	0		=	  5.640	5.64	0.0	0.0	1.0	5.64	0.0
485570	DYKLZYLZOHTNDU_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.742289	CS(=O)(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NO	DYKLZYLZOHTNDU	DYKLZYLZOHTNDU-UHFFFAOYSA-N	InChI=1S/C17H20N2O5S/c1-25(22,23)19-16(17(20)18-21)11-13-7-9-15(10-8-13)24-12-14-5-3-2-4-6-14/h2-10,16,19,21H,11-12H2,1H3,(H,18,20)	"""AuxInfo=1/1/N:1,17,16,18,15,19,9,21,10,20,7,13,8,14,11,6,22,24,5,23,25,3,4,12,2/E:(3,4)(5,6)(7,8)(9,10)(22,23)/CRV:25.6/rA:25CSOONCCCCCCOCCCCCCCCCCONO/rB:s1;d2;d2;s2;s5;s6;s7;d8;s9;d10;s11;s12;s13;d14;s15;d16;s17;s14d18;s11;s8d20;s6;d22;s22;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL2150818	PMID:22967811	2012.0	PMID:22967811	2012	1	0	0	0	0		=	  7.170	7.17	0.0	0.0	1.0	7.17	0.0
485668	DYLDUUQPDPOLLA_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.442357	O=C(Nc1ccc(-c2nc3c(cccc3)[nH]2)cc1)c1ccc(Br)cc1	DYLDUUQPDPOLLA	DYLDUUQPDPOLLA-UHFFFAOYSA-N	InChI=1S/C20H14BrN3O/c21-15-9-5-14(6-10-15)20(25)22-16-11-7-13(8-12-16)19-23-17-3-1-2-4-18(17)24-19/h1-12H,(H,22,25)(H,23,24)	"""AuxInfo=1/1/N:13,14,12,15,20,25,6,17,21,24,5,18,7,19,22,4,11,10,8,2,23,3,16,9,1/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(17,18)(23,24)/rA:25OCNCCCCCNCCCCCCNCCCCCCBrCC/rB:d1;s2;s3;d4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s10d14;s8s11;s7;s4d17;s2;d19;s20;d21;s22;s22;s19d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL4617064	PMID:31874775	2020.0	PMID:31874775	2020	1	0	0	0	0		=	  5.030	5.03	0.0	0.0	1.0	5.03	0.0
487246	DYSNZNGQZPYHHP_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.706796	O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1)NO	DYSNZNGQZPYHHP	DYSNZNGQZPYHHP-UHFFFAOYSA-N	InChI=1S/C22H20FN5O9S2/c23-16-3-9-19(10-4-16)38(34,35)26-22(30)24-17-5-11-20(12-6-17)39(36,37)27(14-21(29)25-31)13-15-1-7-18(8-2-15)28(32)33/h1-12,31H,13-14H2,(H,25,29)(H2,24,26,30)	"""AuxInfo=1/1/N:7,14,31,34,20,36,8,13,30,35,19,37,5,3,6,32,21,9,29,18,2,23,33,22,38,25,4,10,1,24,39,11,12,27,28,16,17,26,15/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(32,33)(34,35)(36,37)/CRV:28.5,38.6,39.6/rA:39OCCNCCCCCN+OO-CCSOOCCCCNCONSOOCCCCFCCCCNO/rB:d1;s2;s3;s4;s5;d6;s7;d8;s9;d10;s10;s9;s6d13;s4;d15;d15;s15;d18;s19;d20;s21;s22;d23;s23;s25;d26;d26;s26;d29;s30;d31;s32;s32;s29d34;s21;s18d36;s2;s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718925	PMID:10794702	2000.0	PMID:10794702	2000	0	0	0	1	0		=	  9.220	9.22	0.0	0.0	1.0	9.22	0.0
487670	DYUKSKSACQYNBM_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.79600	CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)C(C)C)CC2)cc1	DYUKSKSACQYNBM	DYUKSKSACQYNBM-UHFFFAOYSA-N	InChI=1S/C21H29N3O5S/c1-4-5-12-22-17-6-8-18(9-7-17)30(28,29)15-21(20(26)23-27)10-13-24(14-11-21)19(25)16(2)3/h6-9,16,22,27H,10-15H2,1-3H3,(H,23,26)	"""AuxInfo=1/1/N:1,25,26,2,3,7,30,8,29,19,28,4,20,27,13,24,6,9,22,15,14,5,17,21,23,16,18,11,12,10/E:(2,3)(6,7)(8,9)(10,11)(13,14)(28,29)/CRV:30.6/rA:30CCCCNCCCCSOOCCCONOCCNCOCCCCCCC/rB:s1;t2;s3;s4;s5;d6;s7;d8;s9;d10;d10;s10;s13;s14;d15;s15;s17;s14;s19;s20;s21;d22;s22;s24;s24;s21;s14s27;s9;s6d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL897708	PMID:17606376	2007.0	PMID:17606376	2007	1	0	0	0	0		=	  6.290	6.29	0.0	0.0	1.0	6.29	0.0
488366	DYYRCQAVWNBEBP_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.690982	CC(C)CC(C(=O)N1CCCCC1)C(O)C(=O)NO	DYYRCQAVWNBEBP	DYYRCQAVWNBEBP-UHFFFAOYSA-N	InChI=1S/C13H24N2O4/c1-9(2)8-10(11(16)12(17)14-19)13(18)15-6-4-3-5-7-15/h9-11,16,19H,3-8H2,1-2H3,(H,14,17)	"""AuxInfo=1/1/N:1,3,11,10,12,9,13,4,2,5,14,16,6,18,8,15,17,7,19/E:(1,2)(4,5)(6,7)/rA:19CCCCCCONCCCCCCOCONO/rB:s1;s2;s2;s4;s5;d6;s6;s8;s9;s10;s11;s8s12;s5;s14;s14;d16;s16;s18;/rC:;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL710983	PMID:10522712	1999.0	PMID:10522712	1999	1	0	0	0	0		=	  6.300	6.3	0.0	0.0	1.0	6.3	0.0
489169	DZCGIZPIPKWUIX_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.161781	O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCNCC1	DZCGIZPIPKWUIX	DZCGIZPIPKWUIX-UHFFFAOYSA-N	InChI=1S/C19H19F3N2O5S/c20-19(21,22)13-1-3-14(4-2-13)29-15-5-7-16(8-6-15)30(27,28)18(17(25)24-26)9-11-23-12-10-18/h1-8,23,26H,9-12H2,(H,24,25)	"""AuxInfo=1/1/N:16,22,15,23,11,24,10,25,26,30,27,29,17,14,12,9,2,5,18,19,20,21,28,3,1,4,7,8,13,6/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(20,21,22)(27,28)/CRV:30.6/rA:30OCNOCSOOCCCCOCCCCCFFFCCCCCCNCC/rB:d1;s2;s3;s2;s5;d6;d6;s6;d9;s10;d11;s12;s13;d14;s15;d16;s17;s18;s18;s18;s17;s14d22;s12;s9d24;s5;s26;s27;s28;s5s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1806084	PMID:20726512	2010.0	PMID:20726512	2010	1	0	0	0	0		=	  8.770	8.77	0.0	0.0	1.0	8.77	0.0
489794	DZEUVTPRJSYTQV_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.239966	O=C(NC(P(=O)(O)O)P(=O)(O)O)c1ccc(Br)cc1	DZEUVTPRJSYTQV	DZEUVTPRJSYTQV-UHFFFAOYSA-N	InChI=1S/C8H10BrNO7P2/c9-6-3-1-5(2-4-6)7(11)10-8(18(12,13)14)19(15,16)17/h1-4,8H,(H,10,11)(H2,12,13,14)(H2,15,16,17)	"""AuxInfo=1/1/N:14,19,15,18,13,16,2,4,17,3,1,6,7,8,10,11,12,5,9/E:(1,2)(3,4)(12,13,14,15,16,17)(18,19)/gE:(2,3)/rA:19OCNCPOOOPOOOCCCCBrCC/rB:d1;s2;s3;s4;d5;s5;s5;s4;d9;s9;s9;s2;d13;s14;d15;s16;s16;s13d18;/rC:;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3292807	PMID:24813742	2014.0	PMID:24813742	2014	1	0	0	0	0		=	  4.520	4.52	0.0	0.0	1.0	4.52	0.0
489856	DZFFLJXATZFATL_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.633976	O=C(O)C1C(CN2C(=O)c3c(cccc3)C2=O)CCC1SCCc1ccc(-c2ccc(F)cc2)cc1	DZFFLJXATZFATL	DZFFLJXATZFATL-UHFFFAOYSA-N	InChI=1S/C29H26FNO4S/c30-22-12-9-20(10-13-22)19-7-5-18(6-8-19)15-16-36-25-14-11-21(26(25)29(34)35)17-31-27(32)23-3-1-2-4-24(23)28(31)33/h1-10,12-13,21,25-26H,11,14-17H2,(H,34,35)	"""AuxInfo=1/1/N:13,14,12,15,25,36,26,35,29,34,18,30,33,19,23,22,6,24,27,28,5,31,11,10,20,4,16,8,2,32,7,17,9,1,3,21/E:(1,2)(3,4)(5,6)(7,8)(9,10)(12,13)(23,24)(27,28)(32,33)(34,35)/rA:36OCOCCCNCOCCCCCCCOCCCSCCCCCCCCCCFCCCC/rB:d1;s2;s2;s4;s5;s6;s7;d8;s8;d10;s11;d12;s13;s10d14;s7s11;d16;s5;s18;s4s19;s20;s21;s22;s23;d24;s25;d26;s27;d28;s29;d30;s31;s31;s28d33;s27;s24d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL714993	PMID:12930146	2003.0	PMID:12930146	2003	1	0	0	0	0		=	  7.210	7.21	0.0	0.0	1.0	7.21	0.0
491066	DZJGNVNCJWKZRX_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.633843	CCCCC(CC(CCc1ccc(-c2ccc(C(=O)NC)cc2)cc1)C(=O)NC(C(=O)NC)C(C)(C)C)C(=O)O	DZJGNVNCJWKZRX	DZJGNVNCJWKZRX-UHFFFAOYSA-N	InChI=1S/C32H45N3O5/c1-7-8-9-26(31(39)40)20-25(29(37)35-27(30(38)34-6)32(2,3)4)15-12-21-10-13-22(14-11-21)23-16-18-24(19-17-23)28(36)33-5/h10-11,13-14,16-19,25-27H,7-9,12,15,20H2,1-6H3,(H,33,36)(H,34,38)(H,35,37)(H,39,40)	"""AuxInfo=1/1/N:1,35,36,37,21,33,2,3,4,11,25,9,12,24,8,15,23,16,22,6,10,13,14,17,7,5,29,18,26,30,38,34,20,32,28,19,27,31,39,40/E:(2,3,4)(10,11)(13,14)(16,17)(18,19)(39,40)/rA:40CCCCCCCCCCCCCCCCCCONCCCCCCONCCONCCCCCCOO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;d14;s15;d16;s17;d18;s18;s20;s17;s14d22;s13;s10d24;s7;d26;s26;s28;s29;d30;s30;s32;s29;s34;s34;s34;s5;d38;s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718930	PMID:9083493	1997.0	PMID:9083493	1997	0	0	0	1	0		=	  7.470	7.47	0.0	0.0	1.0	7.47	0.0
491217	DZKLVNPFPXCMHY_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.122985	COC(=O)C(C)NC(=O)CN1C(=O)CCC(NC(=O)c2cc(OC)c(OC)c(OC)c2)C1=O	DZKLVNPFPXCMHY	DZKLVNPFPXCMHY-UHFFFAOYSA-N	InChI=1S/C21H27N3O9/c1-11(21(29)33-5)22-16(25)10-24-17(26)7-6-13(20(24)28)23-19(27)12-8-14(30-2)18(32-4)15(9-12)31-3/h8-9,11,13H,6-7,10H2,1-5H3,(H,22,25)(H,23,27)	"""AuxInfo=1/1/N:6,24,30,27,1,15,14,21,31,10,5,20,16,22,28,8,12,25,18,32,3,7,17,11,9,13,19,33,4,23,29,26,2/E:(2,3)(8,9)(14,15)(30,31)/rA:33COCOCCNCOCNCOCCCNCOCCCOCCOCCOCCCO/rB:s1;s2;d3;s3;s5;s5;s7;d8;s8;s10;s11;d12;s12;s14;s15;s16;s17;d18;s18;d20;s21;s22;s23;d22;s25;s26;s25;s28;s29;s20d28;s11s16;d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL886214	PMID:17433673	2007.0	PMID:17433673	2007	1	0	0	0	0		=	  5.920	5.92	0.0	0.0	1.0	5.92	0.0
493253	DZVDZJSJBKHJOK_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.158351	O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)N1CCCCC1	DZVDZJSJBKHJOK	DZVDZJSJBKHJOK-UHFFFAOYSA-N	InChI=1S/C21H30N2O7S/c24-19(23-12-2-1-3-13-23)5-4-14-30-17-6-8-18(9-7-17)31(27,28)21(20(25)22-26)10-15-29-16-11-21/h6-9,26H,1-5,10-16H2,(H,22,25)	"""AuxInfo=1/1/N:29,28,30,4,3,8,25,9,24,19,23,27,31,5,20,22,7,10,2,15,14,17,26,1,16,18,12,13,21,6,11/E:(2,3)(6,7)(8,9)(10,11)(12,13)(15,16)(27,28)/CRV:31.6/rA:31OCCCCOCCCCSOOCCONOCCOCCCCNCCCCC/rB:d1;s2;s3;s4;s5;s6;d7;s8;d9;s10;d11;d11;s11;s14;d15;s15;s17;s14;s19;s20;s21;s14s22;s10;s7d24;s2;s26;s27;s28;s29;s26s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1772890	PMID:21493063	2011.0	PMID:21493063	2011	1	0	0	0	0		=	  6.770	6.77	0.0	0.0	1.0	6.77	0.0
493343	DZVQTAQHEPKNSI_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.686897	CC(C)CC(CC(=O)NO)C(=O)NC(Cc1ccccc1)C(=O)c1c[nH]c2ccccc12	DZVQTAQHEPKNSI	DZVQTAQHEPKNSI-UHFFFAOYSA-N	InChI=1S/C25H29N3O4/c1-16(2)12-18(14-23(29)28-32)25(31)27-22(13-17-8-4-3-5-9-17)24(30)20-15-26-21-11-7-6-10-19(20)21/h3-11,15-16,18,22,26,32H,12-14H2,1-2H3,(H,27,31)(H,28,29)	"""AuxInfo=1/1/N:1,3,19,18,20,30,29,17,21,31,28,4,15,6,25,2,16,5,32,24,27,14,7,22,11,26,13,9,8,23,12,10/E:(1,2)(4,5)(8,9)/rA:32CCCCCCCONOCONCCCCCCCCCOCCNCCCCCC/rB:s1;s2;s2;s4;s5;s6;d7;s7;s9;s5;d11;s11;s13;s14;s15;d16;s17;d18;s19;s16d20;s14;d22;s22;d24;s25;s26;d27;s28;d29;s30;s24s27d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL710598	PMID:9873712	1998.0	PMID:9873712	1998	1	0	0	0	0		=	  9.000	9.0	0.0	0.0	1.0	9.0	0.0
496033	FAJSWDUTNDYTOS_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.636158	CCCCC(CC(CCc1ccc(-c2ccc(OC)cc2)cc1)C(=O)NC(C(=O)NC)C(C)(C)C)C(=O)O	FAJSWDUTNDYTOS	FAJSWDUTNDYTOS-UHFFFAOYSA-N	InChI=1S/C31H44N2O5/c1-7-8-9-25(30(36)37)20-24(28(34)33-27(29(35)32-5)31(2,3)4)15-12-21-10-13-22(14-11-21)23-16-18-26(38-6)19-17-23/h10-11,13-14,16-19,24-25,27H,7-9,12,15,20H2,1-6H3,(H,32,35)(H,33,34)(H,36,37)	"""AuxInfo=1/1/N:1,33,34,35,31,19,2,3,4,11,23,9,12,22,8,15,21,16,20,6,10,13,14,7,5,17,27,24,28,36,32,30,26,25,29,37,38,18/E:(2,3,4)(10,11)(13,14)(16,17)(18,19)(36,37)/rA:38CCCCCCCCCCCCCCCCCOCCCCCCONCCONCCCCCCOO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;d14;s15;d16;s17;s18;s17;s14d20;s13;s10d22;s7;d24;s24;s26;s27;d28;s28;s30;s27;s32;s32;s32;s5;d36;s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718930	PMID:9083493	1997.0	PMID:9083493	1997	0	0	0	1	0		=	  7.680	7.68	0.0	0.0	1.0	7.68	0.0
496580	FAMUHUCWJMEIBQ_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.58723	Cc1ccc(C#Cc2ccc([S+]([O-])C(CCN3C(=O)c4c(cccc4)C3=O)C(=O)O)cc2)cc1	FAMUHUCWJMEIBQ	FAMUHUCWJMEIBQ-UHFFFAOYSA-N	InChI=1S/C27H21NO5S/c1-18-6-8-19(9-7-18)10-11-20-12-14-21(15-13-20)34(33)24(27(31)32)16-17-28-25(29)22-4-2-3-5-23(22)26(28)30/h2-9,12-15,24H,16-17H2,1H3,(H,31,32)	"""AuxInfo=1/1/N:1,23,24,22,25,3,34,4,33,6,7,9,32,10,31,15,16,2,5,8,11,21,20,14,26,18,28,17,27,19,29,30,13,12/E:(2,3)(4,5)(6,7)(8,9)(12,13)(14,15)(22,23)(25,26)(29,30)(31,32)/rA:34CCCCCCCCCCCS+O-CCCNCOCCCCCCCOCOOCCCC/rB:s1;d2;s3;d4;s5;t6;s7;d8;s9;d10;s11;s12;s12;s14;s15;s16;s17;d18;s18;d20;s21;d22;s23;s20d24;s17s21;d26;s14;d28;s28;s11;s8d31;s5;s2d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL870164	PMID:16632358	2006.0	PMID:16632358	2006	1	0	0	0	0		=	  8.820	8.82	0.0	0.0	1.0	8.82	0.0
496638	FANDWSFYLCHFFT_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.167677	Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1O	FANDWSFYLCHFFT	FANDWSFYLCHFFT-UHFFFAOYSA-N	InChI=1S/C15H15NO4S2/c16-14-6-3-11(7-15(14)17)20-10-1-4-13(5-2-10)22(18,19)9-12-8-21-12/h1-7,12,17H,8-9,16H2	"""AuxInfo=1/0/N:8,19,4,9,18,3,20,16,14,7,5,15,10,2,21,1,22,12,13,6,17,11/E:(1,2)(4,5)(18,19)/CRV:22.6/rA:22NCCCCOCCCCSOOCCCSCCCCO/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s15s16;s10;s7d18;s5;s2d20;s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1839476	PMID:21866961	2011.0	PMID:21866961	2011	0	0	0	1	0		=	  4.110	4.11	0.0	0.0	1.0	4.11	0.0
496819	FAOKYLWYCBQYDT_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.264827	CCC(C(=O)O)N(Cc1cnccc1)S(=O)(=O)c1ccc(OC)cc1	FAOKYLWYCBQYDT	FAOKYLWYCBQYDT-UHFFFAOYSA-N	InChI=1S/C17H20N2O5S/c1-3-16(17(20)21)19(12-13-5-4-10-18-11-13)25(22,23)15-8-6-14(24-2)7-9-15/h4-11,16H,3,12H2,1-2H3,(H,20,21)	"""AuxInfo=1/1/N:1,23,2,13,14,20,24,19,25,12,10,8,9,21,18,3,4,11,7,5,6,16,17,22,15/E:(6,7)(8,9)(20,21)(22,23)/CRV:25.6/rA:25CCCCOONCCCNCCCSOOCCCCOCCC/rB:s1;s2;s3;d4;s4;s3;s7;s8;d9;s10;d11;s12;s9d13;s7;d15;d15;s15;d18;s19;d20;s21;s22;s21;s18d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3588573	PMID:25921268	2015.0	PMID:25921268	2015	1	0	0	0	0		=	  4.990	4.99	0.0	0.0	1.0	4.99	0.0
499752	FBDIICHZOKKYPJ_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.152671	O=S(=O)(Nc1ccc(O)c2ncccc12)c1ccccc1	FBDIICHZOKKYPJ	FBDIICHZOKKYPJ-UHFFFAOYSA-N	InChI=1S/C15H12N2O3S/c18-14-9-8-13(12-7-4-10-16-15(12)14)17-21(19,20)11-5-2-1-3-6-11/h1-10,17-18H	"""AuxInfo=1/0/N:19,18,20,13,17,21,14,6,7,12,16,15,5,8,10,11,4,9,1,3,2/E:(2,3)(5,6)(19,20)/CRV:21.6/rA:21OSONCCCCOCNCCCCCCCCCC/rB:d1;d2;s2;s4;d5;s6;d7;s8;s8;d10;s11;d12;s13;s5s10d14;s2;d16;s17;d18;s19;s16d20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1664437	PMID:21189019	2011.0	PMID:21189019	2011	1	0	0	0	0		=	  5.060	5.06	0.0	0.0	1.0	5.06	0.0
499777	FBDOWURNGYMLPJ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.277351	NC(=O)C(CCC(=O)O)NC(=O)CCc1cc(-c2ccc(-c3cccc(Cl)c3)cc2)no1	FBDOWURNGYMLPJ	FBDOWURNGYMLPJ-UHFFFAOYSA-N	InChI=1S/C23H22ClN3O5/c24-17-3-1-2-16(12-17)14-4-6-15(7-5-14)20-13-18(32-27-20)8-10-21(28)26-19(23(25)31)9-11-22(29)30/h1-7,12-13,19H,8-11H2,(H2,25,31)(H,26,28)(H,29,30)	"""AuxInfo=1/1/N:24,23,25,20,29,19,30,14,5,13,6,28,16,21,18,22,26,15,4,17,11,7,2,27,1,10,31,12,8,9,3,32/E:(4,5)(6,7)(29,30)/rA:32NCOCCCCOONCOCCCCCCCCCCCCCCClCCCNO/rB:s1;d2;s2;s4;s5;s6;d7;s7;s4;s10;d11;s11;s13;s14;d15;s16;s17;d18;s19;d20;s21;d22;s23;d24;s25;s26;s22d26;s21;s18d29;d17;s15s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3705183	PATENT:US8691753B2	2014.0	PATENT:US8691753B2	2014	0	0	0	1	0		=	  7.050	7.05	0.0	0.0	1.0	7.05	0.0
500059	FBFLGERGLQVEPE_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.106022	O=C(NCc1ccc(-c2ccccc2)cc1)c1cc(=S)c(O)co1	FBFLGERGLQVEPE	FBFLGERGLQVEPE-UHFFFAOYSA-N	InChI=1S/C19H15NO3S/c21-16-12-23-17(10-18(16)24)19(22)20-11-13-6-8-15(9-7-13)14-4-2-1-3-5-14/h1-10,12,21H,11H2,(H,20,22)	"""AuxInfo=1/1/N:12,11,13,10,14,6,16,7,15,18,4,23,5,9,8,21,17,19,2,3,22,1,24,20/E:(2,3)(4,5)(6,7)(8,9)/rA:24OCNCCCCCCCCCCCCCCCCSCOCO/rB:d1;s2;s3;s4;d5;s6;d7;s8;d9;s10;d11;s12;s9d13;s8;s5d15;s2;d17;s18;d19;s19;s21;d21;s17s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL964231	PMID:19261472	2009.0	PMID:19261472	2009	1	0	0	0	0		=	  4.840	4.84	0.0	0.0	1.0	4.84	0.0
