	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
614032	FZRIDWWTFPNEKE_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.147978	CCNC(=O)c1cc2c(cc1)c(C(=Nc1ccc(CN(C)C)cc1)c1ccccc1)c(O)[nH]2	FZRIDWWTFPNEKE	FZRIDWWTFPNEKE-UHFFFAOYSA-N	InChI=1S/C27H28N4O2/c1-4-28-26(32)20-12-15-22-23(16-20)30-27(33)24(22)25(19-8-6-5-7-9-19)29-21-13-10-18(11-14-21)17-31(2)3/h5-16,30,33H,4,17H2,1-3H3,(H,28,32)	"""AuxInfo=1/1/N:1,21,22,2,28,27,29,26,30,17,23,11,16,24,10,7,19,18,25,6,15,9,8,12,13,4,31,3,14,33,20,5,32/E:(2,3)(6,7)(8,9)(10,11)(13,14)/rA:33CCNCOCCCCCCCCNCCCCCNCCCCCCCCCCCON/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;s6d10;s9;s12;w?13;s14;d15;s16;d17;s18;s19;s20;s20;s18;s15d23;s13;d25;s26;d27;s28;s25d29;d12;s31;s8s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1272394	PMID:20919678	2010.0	PMID:20919678	2010	0	1	0	0	0		=	  6.730	6.73	0.0	0.0	1.0	6.73	0.0
615524	GABJTGFJNPTOCB_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.725538	FC(F)(F)c1cccc(-c2cc(-c3c[nH]nc3-c3ncccc3)ccn2)c1	GABJTGFJNPTOCB	GABJTGFJNPTOCB-UHFFFAOYSA-N	InChI=1S/C20H13F3N4/c21-20(22,23)15-5-3-4-14(10-15)18-11-13(7-9-25-18)16-12-26-27-19(16)17-6-1-2-8-24-17/h1-12H,(H,26,27)	"""AuxInfo=1/1/N:22,21,7,8,6,23,24,20,25,27,11,14,12,9,5,13,18,10,17,2,1,3,4,19,26,15,16/E:(21,22,23)/rA:27FCFFCCCCCCCCCCNNCCNCCCCCCNC/rB:s1;s2;s2;s2;d5;s6;d7;s8;s9;d10;s11;s12;d13;s14;s15;s13d16;s17;d18;s19;d20;s21;s18d22;d12;s24;s10d25;s5d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1048115	PMID:16570917	2006.0	PMID:19640613	2009	1	0	0	0	0		=	  6.620	6.62	0.0	0.0	1.0	6.62	0.0
620758	GBGIZMVLABTYKN_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.402276	NC(=O)c1c2NCCCCn2nc1-c1cc2c(cc1)scn2	GBGIZMVLABTYKN	GBGIZMVLABTYKN-UHFFFAOYSA-N	InChI=1S/C15H15N5OS/c16-14(21)12-13(19-20-6-2-1-5-17-15(12)20)9-3-4-11-10(7-9)18-8-22-11/h3-4,7-8,17H,1-2,5-6H2,(H2,16,21)	"""AuxInfo=1/1/N:8,9,19,18,7,10,15,21,14,16,17,4,13,2,5,1,6,22,12,11,3,20/rA:22NCOCCNCCCCNNCCCCCCCSCN/rB:s1;d2;s2;d4;s5;s6;s7;s8;s9;s5s10;s11;s4d12;s13;d14;s15;d16;s17;s14d18;s17;s20;s16d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4316522	PMID:31749904	2019.0	PMID:31749904	2019	1	0	0	0	0		=	  5.400	5.4	0.0	0.0	1.0	5.4	0.0
626438	GCIKSSRWRFVXBI_on_P36897_WT	High	Christmann2016	Christmann2016.compound.17	Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc(N3CCN(C)CC3)c2)n[nH]1	GCIKSSRWRFVXBI	GCIKSSRWRFVXBI-UHFFFAOYSA-N	InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)	"""AuxInfo=1/1/N:1,28,18,19,12,20,11,21,26,29,25,30,3,31,2,17,13,10,6,4,23,15,8,14,5,7,22,33,32,27,24,16,9/E:(3,4)(5,6)(7,8)(9,10)(11,12)/rA:33CCCCNCNCSCCCCNCOCCCCCNCNCCNCCCCNN/rB:s1;d2;s3;s4;s5;d6;s7;s8;s9;d10;s11;d12;s13;s14;d15;s15;s17;s17s18;s13;s10d20;d8;s22;s23;s24;s25;s26;s27;s27;s24s29;s6d23;d4;s2s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	UniProt:P36897;UniProt:P36897	P36897	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1038/nbt.1990;DOI:10.1038/nbt1358	2011;2008	0	0	1	0	0		=	  5.076;  5.000	5.038	0.038	0.038	2.0	5.038	0.038
635083	GEDSWWDUVLBAHG_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.411710	Cc1nc(-c2nn(CC(=O)Nc3ccccc3F)cc2-c2cc3c(ccnc3)s2)ccc1	GEDSWWDUVLBAHG	GEDSWWDUVLBAHG-UHFFFAOYSA-N	InChI=1S/C24H18FN5OS/c1-15-5-4-8-20(27-15)24-17(22-11-16-12-26-10-9-21(16)32-22)13-30(29-24)14-23(31)28-19-7-3-2-6-18(19)25/h2-13H,14H2,1H3,(H,28,31)	"""AuxInfo=1/1/N:1,15,14,31,32,16,13,30,25,26,22,28,19,8,2,23,20,17,12,4,24,21,9,5,18,27,3,11,6,7,10,29/rA:32CCNCCNNCCONCCCCCCFCCCCCCCCNCSCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;d9;s9;s11;d12;s13;d14;s15;s12d16;s17;s7;s5d19;s20;d21;s22;d23;s24;d25;s26;s23d27;s21s24;d4;s30;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4361670	PMID:31299584	2019.0	PMID:31299584	2019	1	0	0	0	0		=	  6.510	6.51	0.0	0.0	1.0	6.51	0.0
635905	GEIBTDSXWJBGRR_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.732176	CCN(C)C(=O)c1cc2c(cc1)c(C(=Nc1ccc(C(=O)O)cc1)c1ccccc1)c(O)[nH]2	GEIBTDSXWJBGRR	GEIBTDSXWJBGRR-UHFFFAOYSA-N	InChI=1S/C26H23N3O4/c1-3-29(2)25(31)18-11-14-20-21(15-18)28-24(30)22(20)23(16-7-5-4-6-8-16)27-19-12-9-17(10-13-19)26(32)33/h4-15,28,30H,3H2,1-2H3,(H,32,33)	"""AuxInfo=1/1/N:1,4,2,28,27,29,26,30,18,23,12,17,24,11,8,25,19,7,16,10,9,13,14,31,5,20,15,33,3,32,6,21,22/E:(5,6)(7,8)(9,10)(12,13)(32,33)/rA:33CCNCCOCCCCCCCCNCCCCCOOCCCCCCCCCON/rB:s1;s2;s3;s3;d5;s5;d7;s8;d9;s10;s7d11;s10;s13;w?14;s15;d16;s17;d18;s19;d20;s20;s19;s16d23;s14;d25;s26;d27;s28;s25d29;d13;s31;s9s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1272395	PMID:20919678	2010.0	PMID:20919678	2010	1	0	0	0	0		=	  6.110	6.11	0.0	0.0	1.0	6.11	0.0
636387	GELDVSOPZYZMDP_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.238475	Cc1nc(-c2nn(CC(=O)Nc3cc(C#N)ccc3)cc2-c2cn3ncnc3cc2)ccc1	GELDVSOPZYZMDP	GELDVSOPZYZMDP-UHFFFAOYSA-N	InChI=1S/C24H18N8O/c1-16-4-2-7-21(28-16)24-20(18-8-9-22-26-15-27-32(22)12-18)13-31(30-24)14-23(33)29-19-6-3-5-17(10-19)11-25/h2-10,12-13,15H,14H2,1H3,(H,29,33)	"""AuxInfo=1/1/N:1,32,18,33,17,19,31,30,29,13,15,23,20,8,26,2,14,22,12,21,4,28,9,5,16,27,25,3,11,6,7,24,10/rA:33CCNCCNNCCONCCCCNCCCCCCCNNCNCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;d9;s9;s11;d12;s13;s14;t15;d14;s17;s12d18;s7;s5d20;s21;d22;s23;s24;d25;s26;s24d27;s28;s22d29;d4;s31;s2d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3269341	PMID:24704197	2014.0	PMID:24704197	2014	1	0	0	0	0		=	  7.570	7.57	0.0	0.0	1.0	7.57	0.0
638400	GEXQOWXUUAFSOV_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.478097	CN(C)c1ncc(-c2ccc3c(Nc4cc(-c5cc(F)ccc5F)ncc4)ccnc3c2)cc1	GEXQOWXUUAFSOV	GEXQOWXUUAFSOV-UHFFFAOYSA-N	InChI=1S/C27H21F2N5/c1-34(2)27-8-4-18(16-32-27)17-3-6-21-24(10-12-31-25(21)13-17)33-20-9-11-30-26(15-20)22-14-19(28)5-7-23(22)29/h3-16H,1-2H3,(H,30,31,33)	"""AuxInfo=1/1/N:1,3,9,33,21,10,22,34,27,28,26,29,32,18,15,6,8,7,19,14,11,17,23,12,31,16,4,20,24,25,30,5,13,2/E:(1,2)/rA:34CNCCNCCCCCCCNCCCCCCFCCCFNCCCCNCCCC/rB:s1;s2;s2;d4;s5;d6;s7;d8;s9;d10;s11;s12;s13;d14;s15;s16;d17;s18;s19;d19;s21;s17d22;s23;d16;s25;s14d26;d12;s28;d29;s11s30;s8d31;s7;s4d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4844300	PMID:34419892	2021.0	PMID:34419892	2021	1	0	0	0	0		=	  7.530	7.53	0.0	0.0	1.0	7.53	0.0
639633	GFEAXKZXFORDDU_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.423199	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)ccc1C(N)=O	GFEAXKZXFORDDU	GFEAXKZXFORDDU-UHFFFAOYSA-N	InChI=1S/C24H26N4O2/c1-16-21(17-3-6-19(7-4-17)28-11-9-26-10-12-28)14-27-15-22(16)18-5-8-20(24(25)29)23(13-18)30-2/h3-8,13-15,26H,9-12H2,1-2H3,(H2,25,29)	"""AuxInfo=1/1/N:24,1,12,22,25,13,21,26,17,19,16,20,4,9,7,23,11,5,14,27,10,6,3,28,29,18,8,15,30,2/E:(3,4)(6,7)(9,10)(11,12)/rA:30COCCCCCNCCCCCCNCCNCCCCCCCCCCNO/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s15s19;s14;s11d21;s6d10;s23;d5;s25;s3d26;s27;s28;d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4406752;CHEMBL4406759	PMID:32369358	2020.0	PMID:32369358	2020	1	0	0	0	0		=	  6.240;  6.150	6.195	0.045	0.045	2.0	6.195	0.045
639953	GFFUTKZTEQGNEL_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.110310	Cc1nc(-c2c(-c3cn4ncnc4cc3)[nH]c(N3CCN(C)CC3)n2)ccc1F	GFFUTKZTEQGNEL	GFFUTKZTEQGNEL-UHFFFAOYSA-N	InChI=1S/C20H21FN8/c1-13-15(21)4-5-16(24-13)19-18(14-3-6-17-22-12-23-29(17)11-14)25-20(26-19)28-9-7-27(2)8-10-28/h3-6,11-12H,7-10H2,1-2H3,(H,25,26)	"""AuxInfo=1/1/N:1,22,15,27,26,14,20,23,19,24,8,11,2,7,28,4,13,6,5,17,29,12,10,3,16,25,21,18,9/E:(7,8)(9,10)/rA:29CCNCCCCCNNCNCCCNCNCCNCCCNCCCF/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;s16;s17;s18;s19;s20;s21;s21;s18s23;s5d17;d4;s26;s2d27;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL985076	PMID:19135364	2009.0	PMID:19135364	2009	0	0	0	1	0		=	  7.790	7.79	0.0	0.0	1.0	7.79	0.0
640883	GFLLKSLFGFQMPG_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.110309	CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3cn4ncnc4cc3)[nH]2)CC1	GFLLKSLFGFQMPG	GFLLKSLFGFQMPG-UHFFFAOYSA-N	InChI=1S/C21H21FN8O/c1-13-16(22)4-5-17(25-13)20-19(15-3-6-18-23-12-24-30(18)11-15)26-21(27-20)29-9-7-28(8-10-29)14(2)31/h3-6,11-12H,7-10H2,1-2H3,(H,26,27)	"""AuxInfo=1/1/N:17,1,28,13,12,27,5,31,6,30,21,24,16,2,20,14,11,26,19,10,8,15,25,23,18,29,9,4,7,22,3/E:(7,8)(9,10)/rA:31CCONCCNCNCCCCCFCCNCCCNNCNCCCNCC/rB:s1;d2;s2;s4;s5;s6;s7;d8;s9;s10;d11;s12;d13;s14;s14;s16;s11d16;d10;s19;d20;s21;s22;d23;s24;s22d25;s26;s20d27;s8s19;s7;s4s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL985076	PMID:19135364	2009.0	PMID:19135364	2009	0	0	0	1	0		=	  7.820	7.82	0.0	0.0	1.0	7.82	0.0
643509	GFYMGKKOEOHJOB_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.434663	Cc1nc(-c2c(-c3cc4nsnc4cc3)nc(CNc3cccc(F)c3)[nH]2)ccc1	GFYMGKKOEOHJOB	GFYMGKKOEOHJOB-UHFFFAOYSA-N	InChI=1S/C22H17FN6S/c1-13-4-2-7-18(25-13)22-21(14-8-9-17-19(10-14)29-30-28-17)26-20(27-22)12-24-16-6-3-5-15(23)11-16/h2-11,24H,12H2,1H3,(H,26,27)	"""AuxInfo=1/1/N:1,29,22,30,23,21,28,15,14,8,26,18,2,7,24,20,13,4,9,17,6,5,25,19,3,16,27,12,10,11/rA:30CCNCCCCCCNSNCCCNCCNCCCCCFCNCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;d9;s10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;d22;s23;s24;s20d24;s5s17;d4;s28;s2d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4434540	PMID:31303386	2019.0	PMID:31303386	2019	1	0	0	0	0		=	  8.100	8.1	0.0	0.0	1.0	8.1	0.0
647911	GGVVKPVKOVIANA_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.441474	Cc1nc(-c2nn(CC(S)=Nc3cc(F)ccc3)cc2-c2ccnc3ccccc23)ccc1	GGVVKPVKOVIANA	GGVVKPVKOVIANA-UHFFFAOYSA-N	InChI=1S/C26H20FN5S/c1-17-6-4-11-24(29-17)26-22(20-12-13-28-23-10-3-2-9-21(20)23)15-32(31-26)16-25(33)30-19-8-5-7-18(27)14-19/h2-15H,16H2,1H3,(H,30,33)	"""AuxInfo=1/1/N:1,28,27,32,17,33,16,18,29,26,31,22,23,13,19,8,2,14,12,21,30,20,25,4,9,5,15,24,3,11,6,7,10/rA:33CCNCCNNCCSNCCCFCCCCCCCCNCCCCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;s9;w?9;s11;d12;s13;s14;d14;s16;s12d17;s7;s5d19;s20;d21;s22;d23;s24;d25;s26;d27;s28;s21s25d29;d4;s31;s2d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4614188	PMID:31810777	2020.0	PMID:31810777	2020	1	0	0	0	0		=	  7.370	7.37	0.0	0.0	1.0	7.37	0.0
651055	GHMASSBRZQUWTC_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.273036	Cc1nc(-c2c(-c3cn4ncnc4cc3)nc(CNc3ccccc3F)[nH]2)c(F)cc1	GHMASSBRZQUWTC	GHMASSBRZQUWTC-UHFFFAOYSA-N	InChI=1S/C22H17F2N7/c1-13-6-8-16(24)21(28-13)22-20(14-7-9-19-26-12-27-31(19)11-14)29-18(30-22)10-25-17-5-3-2-4-15(17)23/h2-9,11-12,25H,10H2,1H3,(H,29,30)	"""AuxInfo=1/1/N:1,23,22,24,21,31,15,30,14,18,8,11,2,7,25,28,20,17,13,6,4,5,26,29,19,12,10,3,16,27,9/rA:31CCNCCCCCNNCNCCCNCCNCCCCCCFNCFCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;d22;s23;s20d24;s25;s5s17;d4;s28;s28;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3635884	PMID:26483198	2015.0	PMID:26483198	2015	1	0	0	0	0		=	  7.920	7.92	0.0	0.0	1.0	7.92	0.0
651599	GHOLCLHYHLXPQL_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.466496	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OC2CCCCC2)cc1-c1ccc2C(=O)NCCc2c1	GHOLCLHYHLXPQL	GHOLCLHYHLXPQL-UHFFFAOYSA-N	InChI=1S/C29H32N4O4S/c30-28-26(18-6-10-25-19(14-18)12-13-31-29(25)34)15-20(17-32-28)24-11-7-21(33-38(35,36)23-8-9-23)16-27(24)37-22-4-2-1-3-5-22/h6-7,10-11,14-17,22-23,33H,1-5,8-9,12-13H2,(H2,30,32)(H,31,34)	"""AuxInfo=1/1/N:23,22,24,21,25,29,8,15,16,30,7,36,35,38,26,17,4,28,37,5,9,20,14,6,31,27,18,2,32,1,34,3,10,33,12,13,19,11/E:(2,3)(4,5)(8,9)(35,36)/CRV:38.6/rA:38NCNCCCCCCNSOOCCCCCOCCCCCCCCCCCCCONCCCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;s10;d11;d11;s11;s14;s14s15;s9;s6d17;s18;s19;s20;s21;s22;s23;s20s24;s5;s2d26;s27;d28;s29;d30;s31;d32;s32;s34;s35;s31s36;s28d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4804709	PATENT:US10710978B2	2016.0	PATENT:US10710978B2	2016	1	0	0	0	0		=	  4.040	4.04	0.0	0.0	1.0	4.04	0.0
658166	GIVMDNXAHRBTFJ_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.444911	CC1(O)CN(C(=O)c2cc(Nc3nccc(Oc4cn(C5CC5)nc4C4CCOCC4)c3)ccc2C#N)C1	GIVMDNXAHRBTFJ	GIVMDNXAHRBTFJ-UHFFFAOYSA-N	InChI=1S/C28H30N6O4/c1-28(36)16-33(17-28)27(35)23-12-20(3-2-19(23)14-29)31-25-13-22(6-9-30-25)38-24-15-34(21-4-5-21)32-26(24)18-7-10-37-11-8-18/h2-3,6,9,12-13,15,18,21,36H,4-5,7-8,10-11,16-17H2,1H3,(H,30,31)	"""AuxInfo=1/1/N:1,34,33,22,23,15,27,31,14,28,30,9,32,36,19,4,38,26,35,10,21,16,8,18,12,25,6,2,37,13,11,24,5,20,7,3,29,17/E:(4,5)(7,8)(10,11)(16,17)/rA:38CCOCNCOCCCNCNCCCOCCNCCCNCCCCOCCCCCCCNC/rB:s1;s2;s2;s4;s5;d6;s6;d8;s9;s10;s11;d12;s13;d14;s15;s16;s17;d18;s19;s20;s21;s21s22;s20;s18d24;s25;s26;s27;s28;s29;s26s30;s12d16;d10;s33;s8d34;s35;t36;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4625363	PMID:32631540	2020.0	PMID:32631540	2020	1	0	0	0	0		=	  6.680	6.68	0.0	0.0	1.0	6.68	0.0
662956	GJWRNXGORZZUIM_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.385136	CC(=O)Nc1cc(Nc2nc(-c3nc(C(F)(F)F)ccc3)nc3c2nc[nH]3)ccn1	GJWRNXGORZZUIM	GJWRNXGORZZUIM-UHFFFAOYSA-N	InChI=1S/C18H13F3N8O/c1-9(30)25-13-7-10(5-6-22-13)26-17-14-16(24-8-23-14)28-15(29-17)11-3-2-4-12(27-11)18(19,20)21/h2-8H,1H3,(H3,22,23,24,25,26,28,29,30)	"""AuxInfo=1/1/N:1,20,21,19,28,29,6,26,2,7,12,14,5,24,11,23,9,15,16,17,18,30,25,27,4,8,13,22,10,3/E:(19,20,21)/rA:30CCONCCCNCNCCNCCFFFCCCNCCNCNCCN/rB:s1;d2;s2;s4;d5;s6;s7;s8;d9;s10;s11;d12;s13;s14;s15;s15;s15;d14;s19;s12d20;d11;s22;s9d23;s24;d25;s23s26;d7;s28;s5d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4188417;CHEMBL4188411	PMID:29422332	2018.0	PMID:29422332	2018	1	0	0	0	0		=	  7.300;  8.960	8.13	0.83	0.83	2.0	8.13	0.83
673903	GMERNMUWARHNNT_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.478129	Cc1ccc(-c2cc(Nc3ccnc4cc(-c5cn(CCN(C)C)nc5)ccc34)ccn2)cc1	GMERNMUWARHNNT	GMERNMUWARHNNT-UHFFFAOYSA-N	InChI=1S/C28H28N6/c1-20-4-6-21(7-5-20)27-17-24(10-12-29-27)32-26-11-13-30-28-16-22(8-9-25(26)28)23-18-31-34(19-23)15-14-33(2)3/h4-13,16-19H,14-15H2,1-3H3,(H,29,30,32)	"""AuxInfo=1/1/N:1,23,24,3,34,4,33,27,28,30,11,31,12,21,20,15,7,26,18,2,5,16,17,8,29,10,6,14,32,13,25,9,22,19/E:(2,3)(4,5)(6,7)/rA:34CCCCCCCCNCCCNCCCCCNCCNCCNCCCCCCNCC/rB:s1;d2;s3;d4;s5;d6;s7;s8;s9;d10;s11;d12;s13;d14;s15;s16;d17;s18;s19;s20;s21;s22;s22;s19;s17d25;d16;s27;s10s14d28;d8;s30;s6d31;s5;s2d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4844300	PMID:34419892	2021.0	PMID:34419892	2021	1	0	0	0	0		=	  8.780	8.78	0.0	0.0	1.0	8.78	0.0
692297	GPZVVGLZONKKIO_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.725512	Cc1c2nc(-c3c(-c4ccccn4)nc(N)s3)ccc2ccc1	GPZVVGLZONKKIO	GPZVVGLZONKKIO-UHFFFAOYSA-N	InChI=1S/C18H14N4S/c1-11-5-4-6-12-8-9-14(21-15(11)12)17-16(22-18(19)23-17)13-7-2-3-10-20-13/h2-10H,1H3,(H2,19,22)	"""AuxInfo=1/1/N:1,10,11,22,23,21,9,19,18,12,2,20,8,5,3,7,6,15,16,13,4,14,17/rA:23CCCNCCCCCCCCNNCNSCCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;d10;s11;s8d12;s7;d14;s15;s6s15;s5;d18;s3s19;d20;s21;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1048115	PMID:19640613	2009.0	PMID:19640613	2009	1	0	0	0	0		=	  7.520	7.52	0.0	0.0	1.0	7.52	0.0
692576	GQBKURDDXBZKGO_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.444908	O=C(O)C1CN(c2nccc(Nc3nccc(Oc4cn(C5CC5)nc4C4CCOCC4)c3)c2)C1	GQBKURDDXBZKGO	GQBKURDDXBZKGO-UHFFFAOYSA-N	InChI=1S/C25H28N6O4/c32-25(33)17-13-30(14-17)23-11-18(3-7-27-23)28-22-12-20(4-8-26-22)35-21-15-31(19-1-2-19)29-24(21)16-5-9-34-10-6-16/h3-4,7-8,11-12,15-17,19H,1-2,5-6,9-10,13-14H2,(H,32,33)(H,26,27,28)	"""AuxInfo=1/1/N:23,24,10,16,28,32,9,15,29,31,34,33,5,35,20,27,4,11,22,17,19,13,7,26,2,14,8,12,25,6,21,1,3,30,18/E:(1,2)(5,6)(9,10)(13,14)(32,33)/rA:35OCOCCNCNCCCNCNCCCOCCNCCCNCCCCOCCCCC/rB:d1;s2;s2;s4;s5;s6;d7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s17;s18;d19;s20;s21;s22;s22s23;s21;s19d25;s26;s27;s28;s29;s30;s27s31;s13d17;s7d11;s4s6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4625363	PMID:32631540	2020.0	PMID:32631540	2020	1	0	0	0	0		=	  6.630	6.63	0.0	0.0	1.0	6.63	0.0
696307	GQWBKVJRCLJHLC_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.441476	Cc1nc(-c2nn(CC(S)=Nc3ccccc3)cc2-c2ccnc(-c3ccccc3)c2)ccc1	GQWBKVJRCLJHLC	GQWBKVJRCLJHLC-UHFFFAOYSA-N	InChI=1S/C28H23N5S/c1-20-9-8-14-25(30-20)28-24(22-15-16-29-26(17-22)21-10-4-2-5-11-21)18-33(32-28)19-27(34)31-23-12-6-3-7-13-23/h2-18H,19H2,1H3,(H,31,34)	"""AuxInfo=1/1/N:1,28,15,27,29,14,16,33,34,26,30,13,17,32,21,22,31,18,8,2,25,20,12,19,4,24,9,5,23,3,11,6,7,10/E:(4,5)(6,7)(10,11)(12,13)/rA:34CCNCCNNCCSNCCCCCCCCCCCNCCCCCCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;s9;w?9;s11;d12;s13;d14;s15;s12d16;s7;s5d18;s19;d20;s21;d22;s23;s24;d25;s26;d27;s28;s25d29;s20d24;d4;s32;s2d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4614188	PMID:31810777	2020.0	PMID:31810777	2020	1	0	0	0	0		=	  5.770	5.77	0.0	0.0	1.0	5.77	0.0
