	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
1008590	JDYRTSTZNXZSMH_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.776877;ChEMBL31.compound.776877;ChEMBL31.compound.776876;ChEMBL31.compound.776876	N#CCC1CCC(c2n[nH]n3cnc4nccc-4c23)CC1	JDYRTSTZNXZSMH	JDYRTSTZNXZSMH-UHFFFAOYSA-N	InChI=1S/C15H16N6/c16-7-5-10-1-3-11(4-2-10)13-14-12-6-8-17-15(12)18-9-21(14)20-19-13/h6,8-11,20H,1-5H2	"""AuxInfo=1/0/N:5,21,6,20,3,17,2,16,12,4,7,18,8,19,14,1,15,13,9,10,11/E:(1,2)(3,4)/rA:21NCCCCCCCNNNCNCNCCCCCC/rB:t1;s2;s3;s4;s5;s6;s7;d8;s9;s10;s11;d12;s13;d14;s15;d16;s14s17;s8s11d18;s7;s4s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3887756	PATENT:US9216999B2	2015.0	PATENT:US9216999B2	2015	1	0	0	0	0		=	  7.500;  7.500;  6.140;  6.140	6.82	0.68	0.393	4.0	6.82	0.68
1009729	JEFYVQHLUYYMLG_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.357384	CCc1c(-c2cc3n[nH]c(C(=O)NC)c3cc2)ccc(O)c1	JEFYVQHLUYYMLG	JEFYVQHLUYYMLG-UHFFFAOYSA-N	InChI=1S/C17H17N3O2/c1-3-10-8-12(21)5-7-13(10)11-4-6-14-15(9-11)19-20-16(14)17(22)18-2/h4-9,21H,3H2,1-2H3,(H,18,22)(H,19,20)	"""AuxInfo=1/1/N:1,14,2,17,19,16,18,22,6,3,5,20,4,15,7,10,11,13,8,9,21,12/rA:22CCCCCCCNNCCONCCCCCCCOC/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;s10;d11;s11;s13;s7d10;s15;s5d16;s4;d18;s19;s20;s3d20;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4003452	PMID:27983835	2017.0	PMID:27983835	2017	1	0	0	0	0		=	  6.900;  6.900	6.9	0.0	0.0	2.0	6.9	0.0
1012617	JEYFUWJVRMLTRZ_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.446235	CN(C(=O)CC#N)C1CCCN(c2ncnc3c2cc[nH]3)C1	JEYFUWJVRMLTRZ	JEYFUWJVRMLTRZ-UHFFFAOYSA-N	InChI=1S/C15H18N6O/c1-20(13(22)4-6-16)11-3-2-8-21(9-11)15-12-5-7-17-14(12)18-10-19-15/h5,7,10-11H,2-4,8-9H2,1H3,(H,17,18,19)	"""AuxInfo=1/1/N:1,10,9,5,19,6,20,11,22,15,8,18,3,17,13,7,21,16,14,2,12,4/rA:22CNCOCCNCCCCNCNCNCCCCNC/rB:s1;s2;d3;s3;s5;t6;s2;s8;s9;s10;s11;s12;d13;s14;d15;s16;s13d17;s18;d19;s17s20;s8s12;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4630006	PMID:32511913	2020.0	PMID:32511913	2020	1	0	0	0	0		=	  6.520;  6.520	6.52	0.0	0.0	2.0	6.52	0.0
1012972	JEZWGJUZMFFAHM_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.247583	CSc1nc(-c2c(-c3ccc(F)cc3)nc(-c3ccc(O)cc3)[nH]2)ccn1	JEZWGJUZMFFAHM	JEZWGJUZMFFAHM-UHFFFAOYSA-N	InChI=1S/C20H15FN4OS/c1-27-20-22-11-10-16(23-20)18-17(12-2-6-14(21)7-3-12)24-19(25-18)13-4-8-15(26)9-5-13/h2-11,26H,1H3,(H,24,25)	"""AuxInfo=1/1/N:1,9,14,18,23,10,13,19,22,25,26,8,17,11,20,5,7,6,16,3,12,27,4,15,24,21,2/E:(2,3)(4,5)(6,7)(8,9)/rA:27CSCNCCCCCCCFCCNCCCCCOCCNCCN/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;d10;s11;s11;s8d13;s7;d15;s16;d17;s18;d19;s20;s20;s17d22;s6s16;d5;s25;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3363475	PMID:24930833	2014.0	PMID:24930833	2014	1	0	0	0	0		=	  4.110;  4.110	4.11	0.0	0.0	2.0	4.11	0.0
1013233	JFBQFAKGLQJGIL_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.305364	O=C(C=CCN1CCOCC1)Nc1ncc2ncnc(Nc3cc(Cl)c(F)cc3)c2c1	JFBQFAKGLQJGIL	JFBQFAKGLQJGIL-UHFFFAOYSA-N	InChI=1S/C21H20ClFN6O2/c22-16-10-14(3-4-17(16)23)27-21-15-11-19(24-12-18(15)25-13-26-21)28-20(30)2-1-5-29-6-8-31-9-7-29/h1-4,10-13H,5-9H2,(H,24,28,30)(H,25,26,27)	"""AuxInfo=1/1/N:4,3,29,28,5,7,11,8,10,23,31,15,18,22,30,24,26,16,13,2,20,25,27,14,17,19,21,12,6,1,9/E:(6,7)(8,9)/rA:31OCCCCNCCOCCNCNCCNCNCNCCCClCFCCCC/rB:d1;s2;w?3;s4;s5;s6;s7;s8;s9;s6s10;s2;s12;d13;s14;d15;s16;d17;s18;d19;s20;s21;d22;s23;s24;d24;s26;s26;s22d28;s16s20;s13d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3854874	PMID:27491023	2016.0	PMID:27491023	2016	1	0	0	0	0		=	  5.770;  5.770	5.77	0.0	0.0	2.0	5.77	0.0
1013526	JFDLRMQMFZSXEU_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.405298	C=CC(=O)N(C)C1CCN(c2cc(C3=C(c4c[nH]c5c4cccc5)C(=O)NC3=O)c(C(F)(F)F)cc2)C1	JFDLRMQMFZSXEU	JFDLRMQMFZSXEU-UHFFFAOYSA-N	InChI=1S/C27H23F3N4O3/c1-3-22(35)33(2)16-10-11-34(14-16)15-8-9-20(27(28,29)30)18(12-15)23-24(26(37)32-25(23)36)19-13-31-21-7-5-4-6-17(19)21/h3-9,12-13,16,31H,1,10-11,14H2,2H3,(H,32,36,37)	"""AuxInfo=1/1/N:1,6,2,22,23,21,24,36,35,8,9,12,17,37,11,7,20,13,16,30,19,3,14,15,28,25,31,32,33,34,18,27,5,10,4,29,26/E:(28,29,30)/rA:37CCCONCCCCNCCCCCCCNCCCCCCCONCOCCFFFCCC/rB:d1;s2;d3;s3;s5;s5;s7;s8;s9;s10;d11;s12;s13;w?14;s15;d16;s17;s18;s16d19;s20;d21;s22;s19d23;s15;d25;s25;s14s27;d28;d13;s30;s31;s31;s31;s30;s11d35;s7s10;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4332968	PMID:30615446	2019.0	PMID:30615446	2019	1	0	0	0	0		=	  8.360;  8.360	8.36	0.0	0.0	2.0	8.36	0.0
1013668	JFEOTMHLMSEPBP_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.422578	N#CCC1CCC(n2c(CC(=O)NC3CCC(O)CC3)nc3cnc4[nH]ccc4c32)CC1	JFEOTMHLMSEPBP	JFEOTMHLMSEPBP-UHFFFAOYSA-N	InChI=1S/C24H30N6O2/c25-11-9-15-1-5-17(6-2-15)30-21(13-22(32)28-16-3-7-18(31)8-4-16)29-20-14-27-24-19(23(20)30)10-12-26-24/h10,12,14-18,31H,1-9,13H2,(H,26,27)(H,28,32)	"""AuxInfo=1/1/N:5,32,15,20,6,31,16,19,3,28,2,27,10,23,4,14,7,17,29,22,9,11,30,25,1,26,24,13,21,8,18,12/E:(1,2)(3,4)(5,6)(7,8)/rA:32NCCCCCCNCCCONCCCCOCCNCCNCNCCCCCC/rB:t1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s11;s13;s14;s15;s16;s17;s17;s14s19;d9;s21;d22;s23;d24;s25;s26;d27;s25s28;s8s22d29;s7;s4s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4404826	PMID:32134643	2020.0	PMID:32134643	2020	1	0	0	0	0		=	  7.130;  7.130	7.13	0.0	0.0	2.0	7.13	0.0
1016319	JFSPTZXXACPXKE_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.345606	CC1CN(C(=O)CC#N)CC1Nc1c(C(N)=O)cnn2cc(-c3ccnc(F)c3)cc12	JFSPTZXXACPXKE	JFSPTZXXACPXKE-UHFFFAOYSA-N	InChI=1S/C21H20FN7O2/c1-12-9-28(19(30)2-4-23)11-16(12)27-20-15(21(24)31)8-26-29-10-14(6-17(20)29)13-3-5-25-18(22)7-13/h3,5-8,10,12,16,27H,2,9,11H2,1H3,(H2,24,31)	"""AuxInfo=1/1/N:1,7,24,8,25,30,29,18,3,21,10,2,23,22,14,11,31,27,5,13,15,28,9,16,26,19,12,4,20,6,17/rA:31CCCNCOCCNCCNCCCNOCNNCCCCCNCFCCC/rB:s1;s2;s3;s4;d5;s5;s7;t8;s4;s2s10;s11;s12;d13;s14;s15;d15;s14;d18;s19;s20;d21;s22;d23;s24;d25;s26;s27;s23d27;s22;s13s20d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3706183	PATENT:US8987268B2	2015.0	PATENT:US8987268B2	2015	1	0	0	0	0		=	  8.850;  8.850	8.85	0.0	0.0	2.0	8.85	0.0
1016813	JFVFQHPIFSEZMB_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.808577	CC1CN(C(=O)C2(C#N)COC2)CC1Nc1c(C(N)=O)cnn2cc(-c3cn(C)nc3)nc12	JFVFQHPIFSEZMB	JFVFQHPIFSEZMB-UHFFFAOYSA-N	InChI=1S/C21H23N9O3/c1-12-5-29(20(32)21(9-22)10-33-11-21)7-15(12)26-17-14(18(23)31)4-25-30-8-16(27-19(17)30)13-3-24-28(2)6-13/h3-4,6,8,12,15,26H,5,7,10-11H2,1-2H3,(H2,23,31)	"""AuxInfo=1/1/N:1,29,31,21,3,27,13,24,8,10,12,2,26,17,14,25,16,18,33,5,7,9,19,30,22,15,32,28,4,23,20,6,11/E:(10,11)/rA:33CCCNCOCCNCOCCCNCCCNOCNNCCCCNCNCNC/rB:s1;s2;s3;s4;d5;s5;s7;t8;s7;s10;s7s11;s4;s2s13;s14;s15;d16;s17;s18;d18;s17;d21;s22;s23;d24;s25;d26;s27;s28;s28;s26d30;s25;s16s23d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3888997	PATENT:US9428511B2	2016.0	PATENT:US9428511B2	2016	1	0	0	0	0		=	  8.080;  8.080	8.08	0.0	0.0	2.0	8.08	0.0
1017444	JFZIAPFELLCWLF_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.425431;ChEMBL31.compound.425432;ChEMBL31.compound.425432;ChEMBL31.compound.425431	CC(c1ccccc1)n1c(O)nc2cnc(-c3cnc4ccc(F)cn34)nc21	JFZIAPFELLCWLF	JFZIAPFELLCWLF-UHFFFAOYSA-N	InChI=1S/C20H15FN6O/c1-12(13-5-3-2-4-6-13)27-19-15(24-20(27)28)9-23-18(25-19)16-10-22-17-8-7-14(21)11-26(16)17/h2-12H,1H3,(H,24,28)	"""AuxInfo=1/1/N:1,6,5,7,4,8,22,21,14,18,25,2,3,23,13,17,20,16,28,10,24,19,15,12,27,26,9,11/E:(3,4)(5,6)/rA:28CCCCCCCCNCONCCNCCCNCCCCFCNNC/rB:s1;s2;d3;s4;d5;s6;s3d7;s2;s9;s10;d10;s12;d13;s14;d15;s16;d17;s18;d19;s20;d21;s22;s23;d23;s17s20s25;s16;s9s13d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4416473	PMID:31609613	2019.0	PMID:31609613	2019	1	0	0	0	0		=	  6.380;  8.570;  8.570;  6.380	7.475	1.095	0.632	4.0	7.475	1.095
1018007	JGCGMHHSWAIIID_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.280375	COCCC1(C(N)=O)CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4c3cc[nH]4)CC2)CC1	JGCGMHHSWAIIID	JGCGMHHSWAIIID-UHFFFAOYSA-N	InChI=1S/C23H36N6O4S/c1-28(21-19-7-11-25-20(19)26-16-27-21)18-5-3-17(4-6-18)15-34(31,32)29-12-8-23(9-13-29,22(24)30)10-14-33-2/h7,11,16-18H,3-6,8-10,12-15H2,1-2H3,(H2,24,30)(H,25,26,27)	"""AuxInfo=1/1/N:21,1,17,32,18,31,28,9,34,4,29,10,33,3,15,24,16,19,27,26,22,6,5,7,30,25,23,20,11,8,13,14,2,12/E:(3,4)(5,6)(8,9)(12,13)(31,32)/CRV:34.6/rA:34COCCCCNOCCNSOOCCCCCNCCNCNCCCCNCCCC/rB:s1;s2;s3;s4;s5;s6;d6;s5;s9;s10;s11;d12;d12;s12;s15;s16;s17;s18;s19;s20;s20;d22;s23;d24;s25;s22d26;s27;d28;s26s29;s19;s16s31;s11;s5s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3706146	PATENT:US8633206B2	2014.0	PATENT:US8633206B2	2014	1	0	0	0	0		=	  7.400;  7.400	7.4	0.0	0.0	2.0	7.4	0.0
1018741	JGERZOWTPSQGTH_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.276183	CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1c2ncccn2nc1	JGERZOWTPSQGTH	JGERZOWTPSQGTH-UHFFFAOYSA-N	InChI=1S/C20H27N7O2/c1-14-7-4-5-9-26(14)18-16(12-25(24-18)13-20(2,3)29)23-19(28)15-11-22-27-10-6-8-21-17(15)27/h6,8,10-12,14,29H,4-5,7,9,13H2,1-3H3,(H,23,28)	"""AuxInfo=1/1/N:1,13,14,4,5,25,3,24,6,26,29,16,11,2,21,17,22,8,19,12,23,28,18,9,10,7,27,20,15/E:(2,3)/rA:29CCCCCCNCNNCCCCOCCNCOCCNCCCNNC/rB:s1;s2;s3;s4;s5;s2s6;s7;d8;s9;s10;s11;s12;s12;s12;s10;s8d16;s17;s18;d19;s19;d21;s22;d23;s24;d25;s22s26;s27;s21d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3706194	PATENT:US8999998B2	2015.0	PATENT:US8999998B2	2015	0	0	0	1	0		=	  6.620;  6.620	6.62	0.0	0.0	2.0	6.62	0.0
1019935	JGLBGBDMKMGQFA_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.375893	C=CC(=O)Nc1cccc(-n2c(=O)ccc3c2c2c(ccc(-c4cnc(N)cc4)c2)nc3)c1	JGLBGBDMKMGQFA	JGLBGBDMKMGQFA-UHFFFAOYSA-N	InChI=1S/C26H19N5O2/c1-2-24(32)30-19-4-3-5-20(13-19)31-25(33)11-8-18-15-28-22-9-6-16(12-21(22)26(18)31)17-7-10-23(27)29-14-17/h2-15H,1H2,(H2,27,29)(H,30,32)	"""AuxInfo=1/1/N:1,2,8,7,9,21,29,15,20,28,14,30,33,24,32,22,23,16,6,10,18,19,26,3,12,17,27,31,25,5,11,4,13/rA:33CCCONCCCCCNCOCCCCCCCCCCCNCNCCCNCC/rB:d1;s2;d3;s3;s5;d6;s7;d8;s9;s10;s11;d12;s12;d14;s15;s11d16;s17;d18;s19;d20;s21;s22;d23;s24;d25;s26;s26;s23d28;s18d22;s19;s16d31;s6d10;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4130923	PMID:28628824	2017.0	PMID:28628824	2017	1	0	0	0	0		=	  6.180;  6.180	6.18	0.0	0.0	2.0	6.18	0.0
1020795	JGPYDMJYMMTSLF_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.271667	CNc1c2ncn(C)c2c2cc(C(=O)N(C3CC3)C3CC3)n(CCCO)c2n1	JGPYDMJYMMTSLF	JGPYDMJYMMTSLF-UHFFFAOYSA-N	InChI=1S/C20H26N6O2/c1-21-18-16-17(24(2)11-22-16)14-10-15(25(8-3-9-27)19(14)23-18)20(28)26(12-4-5-12)13-6-7-13/h10-13,27H,3-9H2,1-2H3,(H,21,23)	"""AuxInfo=1/1/N:1,8,24,17,18,20,21,23,25,11,6,16,19,10,12,4,9,3,27,13,2,5,28,7,22,15,26,14/E:(4,5,6,7)(12,13)/rA:28CNCCNCNCCCCCCONCCCCCCNCCCOCN/rB:s1;s2;d3;s4;d5;s6;s7;s4s7;d9;s10;d11;s12;d13;s13;s15;s16;s16s17;s15;s19;s19s20;s12;s22;s23;s24;s25;s10s22;s3d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3625475	PMID:26288682	2015.0	PMID:26288682	2015	1	0	0	0	0		=	  6.890;  6.890	6.89	0.0	0.0	2.0	6.89	0.0
1022026	JGWIZTFXBHDDDM_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.776510	FC(F)C1CCC(c2n[nH]n3cnc4nccc-4c23)CC1	JGWIZTFXBHDDDM	JGWIZTFXBHDDDM-UHFFFAOYSA-N	InChI=1S/C14H15F2N5/c15-13(16)9-3-1-8(2-4-9)11-12-10-5-6-17-14(10)18-7-21(12)20-19-11/h5-9,13,20H,1-4H2	"""AuxInfo=1/0/N:6,20,5,21,17,16,12,7,4,18,8,19,2,14,1,3,15,13,9,10,11/E:(1,2)(3,4)(15,16)/rA:21FCFCCCCCNNNCNCNCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s9;s10;s11;d12;s13;d14;s15;d16;s14s17;s8s11d18;s7;s4s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3887756	PATENT:US9216999B2	2015.0	PATENT:US9216999B2	2015	1	0	0	0	0		=	  6.410;  6.410	6.41	0.0	0.0	2.0	6.41	0.0
1022560	JGXUWCHHZGRURE_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.325750	CC1CC2(CCCN2C(=O)CC#N)CN1c1ncnc2c1cc[nH]2	JGXUWCHHZGRURE	JGXUWCHHZGRURE-UHFFFAOYSA-N	InChI=1S/C17H20N6O/c1-12-9-17(5-2-8-23(17)14(24)3-6-18)10-22(12)16-13-4-7-19-15(13)20-11-21-16/h4,7,11-12H,2-3,5,8-10H2,1H3,(H,19,20,21)	"""AuxInfo=1/1/N:1,6,11,22,5,12,23,7,3,14,18,2,21,9,20,16,4,13,24,19,17,15,8,10/rA:24CCCCCCCNCOCCNCNCNCNCCCCN/rB:s1;s2;s3;s4;s5;s6;s4s7;s8;d9;s9;s11;t12;s4;s2s14;s15;d16;s17;d18;s19;s16d20;s21;d22;s20s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3705640	PATENT:US8609647B2	2013.0	PATENT:US8609647B2	2013	1	0	0	0	0		=	  7.000;  6.320;  6.320;  7.000	6.66	0.34	0.196	4.0	6.66	0.34
1022954	JHABFZDOCCBNTO_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.375309	CNC(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1	JHABFZDOCCBNTO	JHABFZDOCCBNTO-UHFFFAOYSA-N	InChI=1S/C23H22N6O2/c1-25-23(30)14(12-24)11-16-7-8-19(31-16)22-28-18-13-27-21-17(9-10-26-21)20(18)29(22)15-5-3-2-4-6-15/h7-11,13,15H,2-6H2,1H3,(H,25,30)(H,26,27)	"""AuxInfo=1/1/N:1,28,27,29,26,30,10,11,21,20,8,6,16,5,25,9,22,15,12,23,18,13,3,7,2,19,17,14,24,4,31/E:(3,4)(5,6)/rA:31CNCOCCNCCCCCCNCCNCNCCCCNCCCCCCO/rB:s1;s2;d3;s3;s5;t6;w?5;s8;d9;s10;d11;s12;d13;s14;d15;s16;d17;s18;s19;d20;s18s21;s15d22;s13s23;s24;s25;s26;s27;s28;s25s29;s9s12;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4124177	PMID:29852068	2018.0	PMID:29852068	2018	1	0	0	0	0		=	  7.640;  7.640	7.64	0.0	0.0	2.0	7.64	0.0
1023689	JHDKGIYUULAQCU_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.325792	N#CCC(=O)N1CCCC12CCCN(c1ncnc3c1nc[nH]3)C2	JHDKGIYUULAQCU	JHDKGIYUULAQCU-UHFFFAOYSA-N	InChI=1S/C16H19N7O/c17-6-3-12(24)23-8-2-5-16(23)4-1-7-22(9-16)15-13-14(19-10-18-13)20-11-21-15/h10-11H,1-5,7-9H2,(H,18,19,20,21)	"""AuxInfo=1/1/N:12,8,3,11,9,2,13,7,24,22,17,4,20,19,15,10,1,21,23,18,16,14,6,5/rA:24NCCCONCCCCCCCNCNCNCCNCNC/rB:t1;s2;s3;d4;s4;s6;s7;s8;s6s9;s10;s11;s12;s13;s14;d15;s16;d17;s18;s15d19;s20;d21;s19s22;s10s14;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3705640	PATENT:US8609647B2	2013.0	PATENT:US8609647B2	2013	1	0	0	0	0		=	  6.460;  6.460	6.46	0.0	0.0	2.0	6.46	0.0
1025319	JHMLRNFFLKYFAU_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.280809	Clc1cnc2nc1NCc1cc(ccc1-c1ccccc1)OCCCc1cc(ccc1)N2	JHMLRNFFLKYFAU	JHMLRNFFLKYFAU-UHFFFAOYSA-N	InChI=1S/C26H23ClN4O/c27-24-17-29-26-30-21-10-4-6-18(14-21)7-5-13-32-22-11-12-23(19-8-2-1-3-9-19)20(15-22)16-28-25(24)31-26/h1-4,6,8-12,14-15,17H,5,7,13,16H2,(H2,28,29,30,31)	"""AuxInfo=1/1/N:19,18,20,30,24,31,25,17,21,29,13,14,23,27,11,9,3,26,16,10,28,12,15,2,7,5,1,8,4,32,6,22/E:(2,3)(8,9)/rA:32ClCCNCNCNCCCCCCCCCCCCCOCCCCCCCCCN/rB:s1;d2;s3;d4;s5;s2d6;s7;s8;s9;d10;s11;d12;s13;s10d14;s15;d16;s17;d18;s19;s16d20;s12;s22;s23;s24;s25;d26;s27;d28;s29;s26d30;s5s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3707616	PATENT:US8765727B2	2014.0	PATENT:US8765727B2	2014	1	0	0	0	0		=	  7.510;  7.510	7.51	0.0	0.0	2.0	7.51	0.0
1026164	JHSHKERQDYXVKN_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.408982	C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3c2c(-c2ccnc(NC)c2)c[nH]3)CC1	JHSHKERQDYXVKN	JHSHKERQDYXVKN-UHFFFAOYSA-N	InChI=1S/C30H34N8O3/c1-3-26(39)38-12-9-23(10-13-38)41-29-27-24(20-8-11-32-25(18-20)31-2)19-33-28(27)35-30(36-29)34-21-4-6-22(7-5-21)37-14-16-40-17-15-37/h3-8,11,18-19,23H,1,9-10,12-17H2,2H3,(H,31,32)(H2,33,34,35,36)	"""AuxInfo=1/1/N:1,36,2,15,25,16,24,31,7,40,32,6,41,19,23,20,22,37,38,30,14,17,8,29,34,3,28,27,10,12,35,33,39,13,26,11,18,5,4,21,9/E:(4,5)(6,7)(9,10)(12,13)(14,15)(16,17)/rA:41CCCONCCCOCNCNCCCCNCCOCCCCNCCCCCCNCNCCCNCC/rB:d1;s2;d3;s3;s5;s6;s7;s8;s9;d10;s11;s12;s13;d14;s15;d16;s17;s18;s19;s20;s21;s18s22;s17;s14d24;d12;s26;s10d27;s28;s29;d30;s31;d32;s33;s34;s35;s30d34;d29;s27s38;s8;s5s40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4349141	PMID:30999237	2019.0	PMID:30999237	2019	1	0	0	0	0		=	  8.380;  8.380	8.38	0.0	0.0	2.0	8.38	0.0
1027308	JHYHWHUTTXJICB_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.832622	CN(Cc1cc(Cl)c(O)c2c1cccn2)C1CCCCC1	JHYHWHUTTXJICB	JHYHWHUTTXJICB-UHFFFAOYSA-N	InChI=1S/C17H21ClN2O/c1-20(13-6-3-2-4-7-13)11-12-10-15(18)17(21)16-14(12)8-5-9-19-16/h5,8-10,13,21H,2-4,6-7,11H2,1H3	"""AuxInfo=1/0/N:1,19,18,20,13,17,21,12,14,5,3,4,16,11,6,10,8,7,15,2,9/E:(3,4)(6,7)/rA:21CNCCCCClCOCCCCCNCCCCCC/rB:s1;s2;s3;d4;s5;s6;d6;s8;s8;s4d10;s11;d12;s13;s10d14;s2;s16;s17;s18;s19;s16s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL1963742	PubChemAID:493040	2011.0	PubChemAID:493040	2011	0	0	0	1	0		=	  5.900;  5.900	5.9	0.0	0.0	2.0	5.9	0.0
