	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
128	IJRBJCMLWLFMIN_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.783	CC(=O)c1cc(-c2cc3c(nc2)[nH]cc3)ccc1	IJRBJCMLWLFMIN	IJRBJCMLWLFMIN-UHFFFAOYSA-N	InChI=1S/C15H12N2O/c1-10(18)11-3-2-4-12(7-11)14-8-13-5-6-16-15(13)17-9-14/h2-9H,1H3,(H,16,17)	"""AuxInfo=1/1/N:1,17,18,16,15,14,5,8,12,2,4,6,9,7,10,13,11,3/rA:18CCOCCCCCCCNCNCCCCC/rB:s1;d2;s2;d4;s5;s6;d7;s8;d9;s10;s7d11;s10;s13;s9d14;d6;s16;s4d17;/rC:;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
129	INYSELGLAAADNH_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.7904	O=C1CCNC(=O)c2c1cc(Br)[nH]2	INYSELGLAAADNH	INYSELGLAAADNH-UHFFFAOYSA-N	InChI=1S/C8H7BrN2O2/c9-6-3-4-5(12)1-2-10-8(13)7(4)11-6/h3,11H,1-2H2,(H,10,13)	"""AuxInfo=1/1/N:3,4,10,9,2,11,8,6,12,5,13,1,7/rA:13OCCCNCOCCCCBrN/rB:d1;s2;s3;s4;s5;d6;s6;s2d8;s9;d10;s11;s8s11;/rC:;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;EntrezID:5604	Q02750	WT	CHEMBL731425	PMID:11784156	2002.0	PMID:11784156;PubChemAID:126618	2002;2010	1	0	0	0	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
130	IPTSYCYNQJITNJ_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.736	Cc1ccnc(Nc2nc(-c3ccccc3)nc(C)c2)c1	IPTSYCYNQJITNJ	IPTSYCYNQJITNJ-UHFFFAOYSA-N	InChI=1S/C17H16N4/c1-12-8-9-18-15(10-12)20-16-11-13(2)19-17(21-16)14-6-4-3-5-7-14/h3-11H,1-2H3,(H,18,19,20,21)	"""AuxInfo=1/1/N:1,19,14,13,15,12,16,3,4,21,20,2,18,11,6,8,10,5,17,7,9/E:(4,5)(6,7)/rA:21CCCCNCNCNCCCCCCCNCCCC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s9;s10;d11;s12;d13;s14;s11d15;d10;s17;s18;s8d18;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
131	ITFLUPZBSHAGMZ_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.225423	CNS(=O)(=O)Nc1cccc(Cc2c(C)c3c(cc(Oc4ncccn4)cc3)oc2=O)c1C	ITFLUPZBSHAGMZ	ITFLUPZBSHAGMZ-UHFFFAOYSA-N	InChI=1S/C23H22N4O5S/c1-14-16(6-4-7-20(14)27-33(29,30)24-3)12-19-15(2)18-9-8-17(13-21(18)32-22(19)28)31-23-25-10-5-11-26-23/h4-11,13,24,27H,12H2,1-3H3	"""AuxInfo=1/0/N:33,15,1,9,24,10,8,27,28,23,25,12,18,32,14,11,19,16,13,7,17,30,21,2,22,26,6,31,4,5,20,29,3/E:(10,11)(25,26)(29,30)/CRV:33.6/rA:33CNSOONCCCCCCCCCCCCCOCNCCCNCCOCOCC/rB:s1;s2;d3;d3;s3;s6;d7;s8;d9;s10;s11;s12;d13;s14;s14;d16;s17;d18;s19;s20;d21;s22;d23;s24;s21d25;s19;s16d27;s17;s13s29;d30;s7d11;s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;EntrezID:5604	Q02750	WT	CHEMBL3096357	PMID:24900605	2013.0	PMID:24900605;PubChemAID:1056286	2013;2014	1	0	0	0	0		=	5.38	5.38	0.0	0.0	1.0	5.38	0.0
132	IVMWDSCGQITSOZ_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.65501	NC(=NC(CO)CO)c1c(Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)snc1O	IVMWDSCGQITSOZ	IVMWDSCGQITSOZ-UHFFFAOYSA-N	InChI=1S/C19H18Cl2N4O4S/c20-10-1-6-14(21)15(7-10)29-13-4-2-11(3-5-13)24-19-16(18(28)25-30-19)17(22)23-12(8-26)9-27/h1-7,12,24,26-27H,8-9H2,(H2,22,23)(H,25,28)	"""AuxInfo=1/1/N:21,13,26,14,25,22,18,5,7,19,12,4,15,23,17,9,2,29,10,20,24,1,3,11,28,6,8,30,16,27/E:(2,3)(4,5)(8,9)(26,27)/rA:30NCNCCOCOCCNCCCCOCCCClCCCClCCSNCO/rB:s1;w?2;s3;s4;s5;s4;s7;s2;d9;s10;s11;d12;s13;d14;s15;s16;d17;s18;s19;d19;s21;s17d22;s23;s15;s12d25;s10;s27;s9d28;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL873740;CHEMBL873739	PMID:16934458	2006.0	PMID:16934458	2006	0;1	1;0	0	0	0		=	6.92;7.46	7.1899999999999995	0.38183766184073603	0.27000000000000024	2.0	7.1899999999999995	0.27
133	IVUGFMLRJOCGAS_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.354390	Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4nc(N)ncc4)cc3)c3c2cccc3)c1	IVUGFMLRJOCGAS	IVUGFMLRJOCGAS-UHFFFAOYSA-N	InChI=1S/C28H21N7OS/c1-17-15-24(37-16-17)25-20-5-2-3-6-21(20)26(35-34-25)32-18-8-10-19(11-9-18)36-27-22(7-4-13-30-27)23-12-14-31-28(29)33-23/h2-16H,1H3,(H,32,35)(H2,29,31,33)	"""AuxInfo=1/1/N:1,34,35,19,33,36,20,12,30,13,29,28,18,27,37,3,2,11,14,32,31,21,22,5,6,9,16,24,25,17,26,10,23,7,8,15,4/E:(8,9)(10,11)/rA:37CCCSCCNNCNCCCCOCNCCCCCNCNNCCCCCCCCCCC/rB:s1;d2;s3;s4;s5;d6;s7;d8;s9;s10;d11;s12;d13;s14;s15;d16;s17;d18;s19;s16d20;s21;d22;s23;s24;d24;s26;s22d27;s14;s11d29;s9;s6d31;s32;d33;s34;s31d35;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	GeneName:MAP2K1;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3991751	DOI:10.1126/science.aan4368	2017.0	DOI:10.1126/science.aan4368;PMID:29191878	2017	0	0	1	0	0		=	5.48	5.48	0.0	0.0	1.0	5.48	0.0
134	IWMDPOIAMPDYQT_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.290998	NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1Oc1cccc(NS(N)(=O)=O)c1	IWMDPOIAMPDYQT	IWMDPOIAMPDYQT-UHFFFAOYSA-N	InChI=1S/C19H15F2IN4O4S/c20-10-6-16(25-15-5-4-11(22)8-14(15)21)18(19(23)27)17(7-10)30-13-3-1-2-12(9-13)26-31(24,28)29/h1-9,25-26H,(H2,23,27)(H2,24,28,29)	"""AuxInfo=1/1/N:23,24,22,9,8,15,18,12,31,16,10,25,21,13,7,5,19,4,2,17,14,11,1,28,6,26,3,29,30,20,27/E:(28,29)/CRV:31.6/rA:31NCOCCNCCCCICCFCCFCCOCCCCCNSNOOC/rB:s1;d2;s2;d4;s5;s6;d7;s8;d9;s10;s10;s7d12;s13;s5;d15;s16;s16;s4d18;s19;s20;d21;s22;d23;s24;s25;s26;s27;d27;d27;s21d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;EntrezID:5604	Q02750	WT	CHEMBL3750088	PMID:23474388	2013.0	PMID:26611920;PubChemAID:743721	2016;2014	1	0	0	0	0		=	7.85	7.85	0.0	0.0	1.0	7.85	0.0
135	IWPWKQLFCMXCMD_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.403	Brc1ccc2cnc(Nc3ncncc3)cc2c1	IWPWKQLFCMXCMD	IWPWKQLFCMXCMD-UHFFFAOYSA-N	InChI=1S/C13H9BrN4/c14-11-2-1-9-7-16-13(6-10(9)5-11)18-12-3-4-15-8-17-12/h1-8H,(H,15,16,17,18)	"""AuxInfo=1/1/N:4,3,15,14,18,16,6,12,5,17,2,10,8,1,13,7,11,9/rA:18BrCCCCCNCNCNCNCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;s8;s9;d10;s11;d12;s13;s10d14;d8;s5s16;s2d17;/rC:;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
136	IXLOPQOCFOQEQN_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.538	CC(=O)OCCn1nc(-c2cc(Br)ccc2)c2c1nc(O)cc2C(F)(F)F	IXLOPQOCFOQEQN	IXLOPQOCFOQEQN-UHFFFAOYSA-N	InChI=1S/C17H13BrF3N3O3/c1-9(25)27-6-5-24-16-14(12(17(19,20)21)8-13(26)22-16)15(23-24)10-3-2-4-11(18)7-10/h2-4,7-8H,5-6H2,1H3,(H,22,26)	"""AuxInfo=1/1/N:1,15,16,14,6,5,11,22,2,10,12,23,20,17,9,18,24,13,25,26,27,19,8,7,3,21,4/E:(19,20,21)/rA:27CCOOCCNNCCCCBrCCCCCNCOCCCFFF/rB:s1;d2;s2;s4;s5;s6;s7;d8;s9;d10;s11;s12;d12;s14;s10d15;s9;s7d17;s18;d19;s20;s20;s17d22;s23;s24;s24;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
137	IYOZTVGMEWJPKR_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.588	CC(N)C1CCC(C(=O)Nc2ccncc2)CC1	IYOZTVGMEWJPKR	IYOZTVGMEWJPKR-UHFFFAOYSA-N	InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)	"""AuxInfo=1/1/N:1,5,18,6,17,12,16,13,15,2,4,7,11,8,3,14,10,9/E:(2,3)(4,5)(6,7)(8,9)/rA:18CCNCCCCCONCCCNCCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s8;s10;d11;s12;d13;s14;s11d15;s7;s4s17;/rC:;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
138	JBLPUDJLELBRHC_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.229	COc1cc(CNC(=O)c2ccc(-c3ccncc3)cc2)ccc1	JBLPUDJLELBRHC	JBLPUDJLELBRHC-UHFFFAOYSA-N	InChI=1S/C20H18N2O2/c1-24-19-4-2-3-15(13-19)14-22-20(23)18-7-5-16(6-8-18)17-9-11-21-12-10-17/h2-13H,14H2,1H3,(H,22,23)	"""AuxInfo=1/1/N:1,23,22,24,12,20,11,21,15,19,16,18,4,6,5,13,14,10,3,8,17,7,9,2/E:(5,6)(7,8)(9,10)(11,12)/rA:24COCCCCNCOCCCCCCCNCCCCCCC/rB:s1;s2;d3;s4;s5;s6;s7;d8;s8;d10;s11;d12;s13;d14;s15;d16;s17;s14d18;s13;s10d20;d5;s22;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
139	JBRASADWXDKCLJ_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.390	N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O	JBRASADWXDKCLJ	JBRASADWXDKCLJ-UHFFFAOYSA-N	InChI=1S/C26H18ClNO2/c27-20-13-11-18(12-14-20)22-15-21(17-7-3-1-4-8-17)23(16-28)26(30)24(22)25(29)19-9-5-2-6-10-19/h1-14,22,24H,15H2	"""AuxInfo=1/0/N:8,26,7,9,25,27,6,10,24,28,14,19,15,18,11,2,5,13,23,16,4,12,3,20,21,29,17,1,22,30/E:(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)/rA:30NCCCCCCCCCCCCCCCClCCCCOCCCCCCCO/rB:t1;s2;w?3;s4;d5;s6;d7;s8;s5d9;s4;s11;s12;d13;s14;d15;s16;s16;s13d18;s12;s20;d21;s21;d23;s24;d25;s26;s23d27;s3s20;d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	6.0	6.0	0.0	0.0	1.0	6.0	0.0
1004216	JDBLJGQEXWERKN_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.311510	C=CC(=O)Nc1c(Oc2nc(Nc3cn(C(F)F)nc3)ncc2Cl)cccc1	JDBLJGQEXWERKN	JDBLJGQEXWERKN-UHFFFAOYSA-N	InChI=1S/C17H13ClF2N6O2/c1-2-14(27)24-12-5-3-4-6-13(12)28-15-11(18)8-21-17(25-15)23-10-7-22-26(9-10)16(19)20/h2-9,16H,1H2,(H,24,27)(H,21,23,25)	"""AuxInfo=1/1/N:1,2,27,26,28,25,20,22,14,13,23,6,7,3,9,16,11,24,17,18,21,19,12,5,10,15,4,8/E:(19,20)/rA:28CCCONCCOCNCNCCNCFFNCNCCClCCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;d9;s10;s11;s12;d13;s14;s15;s16;s16;s15;s13d19;d11;s21;s9d22;s23;s7;d25;s26;s6d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3876689	PMID:28011204	2017.0	PMID:28011204	2017	1	0	0	0	0		=	  7.580	7.58	0.0	0.0	1.0	7.58	0.0
1013992	JFHFEAUXSRVQCH_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.693217	C[n+]1ccc(C(O)c2cccc(C(C#N)=C(N)Sc3c(N)cccc3)c2)cc1	JFHFEAUXSRVQCH	JFHFEAUXSRVQCH-UHFFFAOYSA-N	InChI=1S/C22H21N4OS/c1-26-11-9-15(10-12-26)21(27)17-6-4-5-16(13-17)18(14-23)22(25)28-20-8-3-2-7-19(20)24/h2-13,21,27H,24-25H2,1H3/q+1	"""AuxInfo=1/0/N:1,23,24,10,11,9,22,25,4,27,3,28,26,14,5,12,8,13,20,19,6,16,15,21,17,2,7,18/E:(9,10)(11,12)/CRV:26+1/rA:28CN+CCCCOCCCCCCCNCNSCCNCCCCCCC/rB:s1;d2;s3;d4;s5;s6;s6;d8;s9;d10;s11;s12;s13;t14;w?13;s16;s16;s18;d19;s20;s20;d22;s23;s19d24;s8d12;s5;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL729500	PMID:15006386	2004.0	PMID:15006386	2004	1	0	0	0	0		=	  6.480	6.48	0.0	0.0	1.0	6.48	0.0
1016550	JFTUOYOFILGNQB_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.291017	NCCS(=O)(=O)Nc1cc(Oc2cc(F)cc(Nc3ccc(I)cc3F)c2C(N)=O)ccc1	JFTUOYOFILGNQB	JFTUOYOFILGNQB-UHFFFAOYSA-N	InChI=1S/C21H19F2IN4O4S/c22-12-8-18(27-17-5-4-13(24)10-16(17)23)20(21(26)29)19(9-12)32-15-3-1-2-14(11-15)28-33(30,31)7-6-25/h1-5,8-11,27-28H,6-7,25H2,(H2,26,29)	"""AuxInfo=1/1/N:32,33,31,21,20,2,3,16,13,24,9,14,22,8,10,25,19,17,12,27,28,15,26,23,1,29,18,7,30,5,6,11,4/E:(30,31)/CRV:33.6/rA:33NCCSOONCCCOCCCFCCNCCCCICCFCCNOCCC/rB:s1;s2;s3;d4;d4;s4;s7;d8;s9;s10;s11;d12;s13;s14;d14;s16;s17;s18;d19;s20;d21;s22;s22;s19d24;s25;s12d17;s27;s28;d28;d10;s31;s8d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3750088	PMID:26611920	2016.0	PMID:26611920	2016	1	0	0	0	0		=	  7.960	7.96	0.0	0.0	1.0	7.96	0.0
1026376	JHSZPNHCJKIYES_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.721218	COc1c(C=CCCO)cc2ncc(C#N)c(Nc3cc(Cl)c(Sc4nccn4C)cc3)c2c1	JHSZPNHCJKIYES	JHSZPNHCJKIYES-UHFFFAOYSA-N	InChI=1S/C25H22ClN5O2S/c1-31-9-8-28-25(31)34-23-7-6-18(12-20(23)26)30-24-17(14-27)15-29-21-11-16(5-3-4-10-32)22(33-2)13-19(21)24/h3,5-9,11-13,15,32H,4,10H2,1-2H3,(H,29,30)	"""AuxInfo=1/1/N:30,1,6,7,5,32,31,27,28,8,10,20,34,15,13,4,14,19,33,21,11,3,23,17,25,22,16,26,12,18,29,9,2,24/rA:34COCCCCCCOCCNCCCNCNCCCClCSCNCCNCCCCC/rB:s1;s2;d3;s4;w?5;s6;s7;s8;s4;d10;s11;d12;s13;s14;t15;d14;s17;s18;d19;s20;s21;d21;s23;s24;d25;s26;d27;s25s28;s29;s23;s19d31;s11s17;s3d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL995059	PMID:18815050	2008.0	PMID:18815050	2008	1	0	0	0	0		=	  8.300	8.3	0.0	0.0	1.0	8.3	0.0
1027320	JHYHWHUTTXJICB_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.832622	CN(Cc1cc(Cl)c(O)c2c1cccn2)C1CCCCC1	JHYHWHUTTXJICB	JHYHWHUTTXJICB-UHFFFAOYSA-N	InChI=1S/C17H21ClN2O/c1-20(13-6-3-2-4-7-13)11-12-10-15(18)17(21)16-14(12)8-5-9-19-16/h5,8-10,13,21H,2-4,6-7,11H2,1H3	"""AuxInfo=1/0/N:1,19,18,20,13,17,21,12,14,5,3,4,16,11,6,10,8,7,15,2,9/E:(3,4)(6,7)/rA:21CNCCCCClCOCCCCCNCCCCCC/rB:s1;s2;s3;d4;s5;s6;d6;s8;s8;s4d10;s11;d12;s13;s10d14;s2;s16;s17;s18;s19;s16s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL1963692	PubChemAID:493040	2011.0	PubChemAID:493040	2011	0	0	0	1	0		=	  5.900	5.9	0.0	0.0	1.0	5.9	0.0
1030245	JIOCJUXQVFBROM_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.211150	NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1OCCC(O)Cn1ccnc1	JIOCJUXQVFBROM	JIOCJUXQVFBROM-UHFFFAOYSA-N	InChI=1S/C20H19F2IN4O3/c21-12-7-17(26-16-2-1-13(23)9-15(16)22)19(20(24)29)18(8-12)30-6-3-14(28)10-27-5-4-25-11-27/h1-2,4-5,7-9,11,14,26,28H,3,6,10H2,(H2,24,29)	"""AuxInfo=1/1/N:9,8,22,28,27,21,15,18,12,25,30,16,10,23,13,7,5,19,4,2,17,14,11,1,29,6,26,24,3,20/rA:30NCOCCNCCCCICCFCCFCCOCCCOCNCCNC/rB:s1;d2;s2;d4;s5;s6;d7;s8;d9;s10;s10;s7d12;s13;s5;d15;s16;s16;s4d18;s19;s20;s21;s22;s23;s23;s25;s26;d27;s28;s26d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2379959	PMID:23474388	2013.0	PMID:23474388	2013	1	0	0	0	0		=	  7.800	7.8	0.0	0.0	1.0	7.8	0.0
1048368	JMIIFJIJWDCOEP_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.884	Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1	JMIIFJIJWDCOEP	JMIIFJIJWDCOEP-UHFFFAOYSA-N	InChI=1S/C22H18N2O2/c1-14-9-10-15(2)19(12-14)24-22(25)17-13-20(21-8-5-11-26-21)23-18-7-4-3-6-16(17)18/h3-13H,1-2H3,(H,24,25)	"""AuxInfo=1/1/N:1,6,23,22,16,24,21,15,3,4,17,26,12,2,5,25,11,20,7,13,14,9,19,8,10,18/rA:26CCCCCCCNCOCCCCCCCONCCCCCCC/rB:s1;d2;s3;d4;s5;s5;s7;s8;d9;s9;d11;s12;s13;d14;s15;d16;s14s17;d13;s19;d20;s21;d22;s23;s11s20d24;s2d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  5.500	5.5	0.0	0.0	1.0	5.5	0.0
1048908	JMLAZZUEKJNGGR_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.693050	CC(O)c1cccc(C(C#N)=C(N)Sc2c(N)cccc2)c1	JMLAZZUEKJNGGR	JMLAZZUEKJNGGR-UHFFFAOYSA-N	InChI=1S/C17H17N3OS/c1-11(21)12-5-4-6-13(9-12)14(10-18)17(20)22-16-8-3-2-7-15(16)19/h2-9,11,21H,19-20H2,1H3	"""AuxInfo=1/0/N:1,19,20,6,5,7,18,21,22,10,2,4,8,9,16,15,12,11,17,13,3,14/rA:22CCOCCCCCCCNCNSCCNCCCCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;t10;w?9;s12;s12;s14;d15;s16;s16;d18;s19;s15d20;s4d8;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL729500	PMID:15006386	2004.0	PMID:15006386	2004	1	0	0	0	0		=	  6.740	6.74	0.0	0.0	1.0	6.74	0.0
1051096	JMXOAHCNATXNES_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.740631	Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2	JMXOAHCNATXNES	JMXOAHCNATXNES-UHFFFAOYSA-N	InChI=1S/C18H19FIN3O4/c1-23-16-11(3-2-4-14(16)25)15(18(26)22-27-8-7-24)17(23)21-13-6-5-10(20)9-12(13)19/h5-6,9,21,24H,2-4,7-8H2,1H3,(H,22,26)	"""AuxInfo=1/1/N:1,26,27,25,7,6,19,18,10,8,21,11,5,23,13,22,3,14,12,9,4,16,2,20,24,15,17/rA:27CNCNCCCCICCFCCONOCCOCCCOCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s8;s5d10;s11;d3;s13;d14;s14;s16;s17;s18;s19;s13;s2d21;s22;d23;s23;s25;s21s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2016104	PMID:22406151	2012.0	PMID:22406151	2012	1	0	0	0	0		=	  7.850	7.85	0.0	0.0	1.0	7.85	0.0
1054583	JNQMJJOKUWHNMB_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.211147	CCS(=O)(=O)N1CCCC1COc1cc(F)cc(Nc2ccc(I)cc2F)c1C(N)=O	JNQMJJOKUWHNMB	JNQMJJOKUWHNMB-UHFFFAOYSA-N	InChI=1S/C20H22F2IN3O4S/c1-2-31(28,29)26-7-3-4-14(26)11-30-18-9-12(21)8-17(19(18)20(24)27)25-16-6-5-13(23)10-15(16)22/h5-6,8-10,14,25H,2-4,7,11H2,1H3,(H2,24,27)	"""AuxInfo=1/1/N:1,2,8,9,22,21,7,17,14,25,11,15,23,10,26,20,18,13,28,29,16,27,24,30,19,6,31,4,5,12,3/E:(28,29)/CRV:31.6/rA:31CCSOONCCCCCOCCCFCCNCCCCICCFCCNO/rB:s1;s2;d3;d3;s3;s6;s7;s8;s6s9;s10;s11;s12;d13;s14;s15;d15;s17;s18;s19;d20;s21;d22;s23;s23;s20d25;s26;s13d18;s28;s29;d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2379959	PMID:23474388	2013.0	PMID:23474388	2013	1	0	0	0	0		=	  7.020	7.02	0.0	0.0	1.0	7.02	0.0
1058204	JOJMSCKMPKOSOQ_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.291013	NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1Oc1c(NS(N)(=O)=O)cccc1	JOJMSCKMPKOSOQ	JOJMSCKMPKOSOQ-UHFFFAOYSA-N	InChI=1S/C19H15F2IN4O4S/c20-10-7-15(25-13-6-5-11(22)9-12(13)21)18(19(23)27)17(8-10)30-16-4-2-1-3-14(16)26-31(24,28)29/h1-9,25-26H,(H2,23,27)(H2,24,28,29)	"""AuxInfo=1/1/N:29,30,28,31,9,8,15,18,12,16,10,13,7,22,5,21,19,4,2,17,14,11,1,25,6,23,3,26,27,20,24/E:(28,29)/CRV:31.6/rA:31NCOCCNCCCCICCFCCFCCOCCNSNOOCCCC/rB:s1;d2;s2;d4;s5;s6;d7;s8;d9;s10;s10;s7d12;s13;s5;d15;s16;s16;s4d18;s19;s20;d21;s22;s23;s24;d24;d24;s22;d28;s29;s21d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3750088	PMID:26611920	2016.0	PMID:26611920	2016	1	0	0	0	0		=	  7.090	7.09	0.0	0.0	1.0	7.09	0.0
