	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
1268307	LFZWWLFAIWGSPY_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.178066	CCC(O)C(CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1N	LFZWWLFAIWGSPY	LFZWWLFAIWGSPY-UHFFFAOYSA-N	InChI=1S/C24H31F3N4O3/c1-4-21(32)20(12-29-11-16-6-5-14(2)9-15(16)3)31-22(33)13-30-23(34)18-10-17(24(25,26)27)7-8-19(18)28/h5-10,20-21,29,32H,4,11-13,28H2,1-3H3,(H,30,34)(H,31,33)	"""AuxInfo=1/1/N:1,13,16,2,11,10,31,32,14,25,8,6,20,12,15,9,26,24,33,5,3,18,22,27,28,29,30,34,7,21,17,4,19,23/E:(25,26,27)/rA:34CCCOCCNCCCCCCCCCNCOCNCOCCCCFFFCCCN/rB:s1;s2;s3;s3;s5;s6;s7;s8;d9;s10;d11;s12;s12;s9d14;s15;s5;s17;d18;s18;s20;s21;d22;s22;d24;s25;s26;s27;s27;s27;d26;s31;s24d32;s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2019386	PMID:22475558	2012.0	PMID:22475558	2012	1	0	0	0	0		=	  7.770	7.77	0.0	0.0	1.0	7.77	0.0
1268777	LGCMOVRCUKEIRN_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.136038	CSc1ccc(CNC2CCCCC2NC(=O)CNC(=O)c2c(NC(=O)OC(C)(C)C)ccc(C(F)(F)F)c2)cc1	LGCMOVRCUKEIRN	LGCMOVRCUKEIRN-UHFFFAOYSA-N	InChI=1S/C29H37F3N4O4S/c1-28(2,3)40-27(39)36-22-14-11-19(29(30,31)32)15-21(22)26(38)34-17-25(37)35-24-8-6-5-7-23(24)33-16-18-9-12-20(41-4)13-10-18/h9-15,23-24,33H,5-8,16-17H2,1-4H3,(H,34,38)(H,35,37)(H,36,39)	"""AuxInfo=1/1/N:29,30,31,1,11,12,10,13,5,40,33,4,41,32,39,7,18,6,34,3,22,23,9,14,16,20,25,28,35,36,37,38,8,19,15,24,17,21,26,27,2/E:(1,2,3)(9,10)(12,13)(30,31,32)/rA:41CSCCCCCNCCCCCCNCOCNCOCCNCOOCCCCCCCCFFFCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s12;s9s13;s14;s15;d16;s16;s18;s19;d20;s20;d22;s23;s24;d25;s25;s27;s28;s28;s28;s23;d32;s33;s34;s35;s35;s35;s22d34;s6;s3d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1104427	PMID:20346664	2010.0	PMID:20346664	2010	1	0	0	0	0		=	  6.510	6.51	0.0	0.0	1.0	6.51	0.0
1269829	LGICKRCRPZXESW_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.753551	Cc1cccc(NC(=O)N2CCC(C(NC3CCC(c4c[nH]c5cccnc45)CC3)C(N)=O)CC2)c1	LGICKRCRPZXESW	LGICKRCRPZXESW-UHFFFAOYSA-N	InChI=1S/C28H36N6O2/c1-18-4-2-5-22(16-18)33-28(36)34-14-11-20(12-15-34)25(27(29)35)32-21-9-7-19(8-10-21)23-17-31-24-6-3-13-30-26(23)24/h2-6,13,16-17,19-21,25,31-32H,7-12,14-15H2,1H3,(H2,29,35)(H,33,36)	"""AuxInfo=1/1/N:1,4,25,3,5,24,18,29,17,30,12,34,26,11,35,36,21,2,19,13,16,6,20,23,14,28,31,8,32,27,22,15,7,10,33,9/E:(7,8)(9,10)(11,12)(14,15)/rA:36CCCCCCNCONCCCCNCCCCCCNCCCCNCCCCNOCCC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s8;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;d20;s21;s22;d23;s24;d25;s26;s20s23d27;s19;s16s29;s14;s31;d31;s13;s10s34;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3705527	PATENT:US8921559B2	2014.0	PATENT:US8921559B2	2014	1	0	0	0	0		=	  6.230	6.23	0.0	0.0	1.0	6.23	0.0
1272044	LGTYSWPYKWQPQB_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.375244	CN(C1CCN(CCCN2CCCc3c(ccnc3Nc3cc(Cl)cc(Cl)c3)C2=O)CC1)S(C)(=O)=O	LGTYSWPYKWQPQB	LGTYSWPYKWQPQB-UHFFFAOYSA-N	InChI=1S/C25H33Cl2N5O3S/c1-30(36(2,34)35)21-7-13-31(14-8-21)10-4-12-32-11-3-5-22-23(25(32)33)6-9-28-24(22)29-20-16-18(26)15-19(27)17-20/h6,9,15-17,21H,3-5,7-8,10-14H2,1-2H3,(H,28,29)	"""AuxInfo=1/1/N:1,34,12,8,13,16,4,32,17,7,11,9,5,31,25,22,28,23,26,21,3,14,15,19,29,24,27,18,20,2,6,10,30,35,36,33/E:(7,8)(13,14)(16,17)(18,19)(26,27)(34,35)/CRV:36.6/rA:36CNCCCNCCCNCCCCCCCNCNCCCClCCClCCOCCSCOO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s19;s20;d21;s22;s23;d23;s25;s26;s21d26;s10s15;d29;s6;s3s31;s2;s33;d33;d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4124055	PMID:29805075	2018.0	PMID:29805075	2018	1	0	0	0	0		=	  5.530	5.53	0.0	0.0	1.0	5.53	0.0
1273298	LHBZPIMWVGKCEK_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.181372	O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(CC2CCCN(C3CC3)C2)CC1	LHBZPIMWVGKCEK	LHBZPIMWVGKCEK-UHFFFAOYSA-N	InChI=1S/C21H29F3N4O/c22-21(23,24)17-3-5-18(6-4-17)25-20(29)27-12-10-26(11-13-27)14-16-2-1-9-28(15-16)19-7-8-19/h3-6,16,19H,1-2,7-15H2,(H,25,29)	"""AuxInfo=1/1/N:21,20,6,12,5,13,25,26,22,16,28,15,29,18,27,19,7,4,24,2,8,9,10,11,3,17,14,23,1/E:(3,4)(5,6)(7,8)(10,11)(12,13)(22,23,24)/rA:29OCNCCCCCFFFCCNCCNCCCCCNCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s8;s8;s8;s7;s4d12;s2;s14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;s24s25;s19s23;s17;s14s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2038472;CHEMBL2038473	PMID:22608963	2012.0	PMID:22608963	2012	1	0	0	0	0		=	  7.170;  6.230	6.7	0.47	0.47	2.0	6.7	0.47
1274927	LHLMXUIIDZMSKK_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.85671;ChEMBL31.compound.85666;ChEMBL31.compound.85666	Cc1cc(C)c(CNCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(=O)NC(C)(C)C)cc1	LHLMXUIIDZMSKK	LHLMXUIIDZMSKK-UHFFFAOYSA-N	InChI=1S/C26H33F3N4O3/c1-16-9-10-19(17(2)11-16)13-30-14-21(24(36)33-25(3,4)5)32-22(34)15-31-23(35)18-7-6-8-20(12-18)26(27,28)29/h6-12,21,30H,13-15H2,1-5H3,(H,31,35)(H,32,34)(H,33,36)	"""AuxInfo=1/1/N:1,5,32,33,34,20,19,21,36,35,3,27,7,9,14,2,4,18,6,22,10,12,16,28,31,23,24,25,26,8,15,11,30,13,17,29/E:(3,4,5)(27,28,29)/rA:36CCCCCCCNCCNCOCNCOCCCCCCFFFCCONCCCCCC/rB:s1;d2;s3;s4;d4;s6;s7;s8;s9;s10;s11;d12;s12;s14;s15;d16;s16;d18;s19;d20;s21;s22;s23;s23;s23;s18d22;s10;d28;s28;s30;s31;s31;s31;s6;s2d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL940859;CHEMBL940862;CHEMBL940859	PMID:17720492	2007.0	PMID:17720492	2007	1	0	0	0	0		=	  6.960;  7.280;  7.320	7.187	0.161	0.114	3.0	7.28	0.04
1275174	LHNBMUDCLLPILK_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.116637	CCN(CC)C(=O)Nc1c(C(=O)NCC(=O)NC2CCCCC2CS(=O)(=O)c2ccc(SC)cc2)cc(C(F)(F)F)cc1	LHNBMUDCLLPILK	LHNBMUDCLLPILK-UHFFFAOYSA-N	InChI=1S/C29H37F3N4O5S2/c1-4-36(5-2)28(39)35-25-15-10-20(29(30,31)32)16-23(25)27(38)33-17-26(37)34-24-9-7-6-8-19(24)18-43(40,41)22-13-11-21(42-3)12-14-22/h10-16,19,24H,4-9,17-18H2,1-3H3,(H,33,38)(H,34,37)(H,35,39)	"""AuxInfo=1/1/N:1,5,33,2,4,21,20,22,19,42,30,34,29,35,43,36,14,24,23,37,31,28,10,18,9,15,11,6,38,39,40,41,13,17,8,3,16,12,7,26,27,32,25/E:(1,2)(4,5)(11,12)(13,14)(30,31,32)(40,41)/CRV:43.6/rA:43CCNCCCONCCCONCCONCCCCCCCSOOCCCCSCCCCCCFFFCC/rB:s1;s2;s3;s4;s3;d6;s6;s8;d9;s10;d11;s11;s13;s14;d15;s15;s17;s18;s19;s20;s21;s18s22;s23;s24;d25;d25;s25;d28;s29;d30;s31;s32;s31;s28d34;s10;d36;s37;s38;s38;s38;s37;s9d42;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1001498;CHEMBL1001497;CHEMBL1001496	PMID:19481449	2009.0	PMID:19481449	2009	1	0	0	0	0		=	  7.400;  7.470;  8.190	7.687	0.357	0.252	3.0	7.47	0.07
1281773	LISWCGNYNKBWAV_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.703205	Cc1c(C2CCN(CCCCCNC(=O)C=Cc3cc(Cl)c(Cl)cc3)CC2)c2c(ccc(O)c2)[nH]1	LISWCGNYNKBWAV	LISWCGNYNKBWAV-UHFFFAOYSA-N	InChI=1S/C28H33Cl2N3O2/c1-19-28(23-18-22(34)7-9-26(23)32-19)21-11-15-33(16-12-21)14-4-2-3-13-31-27(35)10-6-20-5-8-24(29)25(30)17-20/h5-10,17-18,21,32,34H,2-4,11-16H2,1H3,(H,31,35)	"""AuxInfo=1/1/N:1,10,11,9,25,17,31,24,30,16,5,27,12,8,6,26,19,34,2,18,4,32,28,22,20,29,14,3,23,21,13,35,7,33,15/E:(11,12)(15,16)/rA:35CCCCCCNCCCCCNCOCCCCCClCClCCCCCCCCCOCN/rB:s1;d2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s14;w?16;s17;d18;s19;s20;d20;s22;s22;s18d24;s7;s4s26;s3;d28;s29;d30;s31;s32;s28d32;s2s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL655688	PMID:10969972	2000.0	PMID:10969972	2000	0	0	0	1	0		=	  6.630	6.63	0.0	0.0	1.0	6.63	0.0
1285865	LJOSKDWMASSFAZ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.178092	CCCC(O)C(CNCc1ccc(C)cc1C)NC(=O)CC(=O)Nc1cc(NC(=O)NCC)cc(C(F)(F)F)c1	LJOSKDWMASSFAZ	LJOSKDWMASSFAZ-UHFFFAOYSA-N	InChI=1S/C28H38F3N5O4/c1-5-7-24(37)23(16-32-15-19-9-8-17(3)10-18(19)4)36-26(39)14-25(38)34-21-11-20(28(29,30)31)12-22(13-21)35-27(40)33-6-2/h8-13,23-24,32,37H,5-7,14-16H2,1-4H3,(H,34,38)(H,36,39)(H2,33,35,40)	"""AuxInfo=1/1/N:1,33,14,17,2,32,3,12,11,15,40,34,26,21,9,7,13,16,10,35,25,27,6,4,22,19,29,36,37,38,39,8,31,24,28,18,5,23,20,30/E:(29,30,31)/rA:40CCCCOCCNCCCCCCCCCNCOCCONCCCNCONCCCCCFFFC/rB:s1;s2;s3;s4;s4;s6;s7;s8;s9;d10;s11;d12;s13;s13;s10d15;s16;s6;s18;d19;s19;s21;d22;s22;s24;d25;s26;s27;s28;d29;s29;s31;s32;d27;s34;s35;s36;s36;s36;s25d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2019386	PMID:22475558	2012.0	PMID:22475558	2012	1	0	0	0	0		=	  7.400	7.4	0.0	0.0	1.0	7.4	0.0
1287365	LJXSBDUQEOKBGQ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.141745	Cc1ncccc1Oc1ncc(C#N)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1	LJXSBDUQEOKBGQ	LJXSBDUQEOKBGQ-UHFFFAOYSA-N	InChI=1S/C18H12Cl2N4O3S/c1-11-17(3-2-6-22-11)27-18-16(7-12(9-21)10-23-18)24-28(25,26)13-4-5-14(19)15(20)8-13/h2-8,10,24H,1H3	"""AuxInfo=1/0/N:1,5,6,22,23,4,15,28,13,11,2,12,21,24,26,16,7,9,25,27,14,3,10,17,19,20,8,18/E:(25,26)/CRV:28.6/rA:28CCNCCCCOCNCCCNCCNSOOCCCCClCClC/rB:s1;d2;s3;d4;s5;s2d6;s7;s8;d9;s10;d11;s12;t13;s12;s9d15;s16;s17;d18;d18;s18;d21;s22;d23;s24;s24;s26;s21d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1174375	PMID:20627722	2010.0	PMID:20627722	2010	0	0	0	1	0		=	  7.300	7.3	0.0	0.0	1.0	7.3	0.0
1290712	LKRAXLQFOYSEGJ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.154785	COC1COCCC1NC1CCC(C(=O)N2CC3CC2CN3C(=O)OC(C)(C)C)(C(C)C)C1	LKRAXLQFOYSEGJ	LKRAXLQFOYSEGJ-UHFFFAOYSA-N	InChI=1S/C25H43N3O5/c1-16(2)25(9-7-17(12-25)26-20-8-10-32-15-21(20)31-6)22(29)27-13-19-11-18(27)14-28(19)23(30)33-24(3,4)5/h16-21,26H,7-15H2,1-6H3	"""AuxInfo=1/0/N:31,32,27,28,29,1,11,7,12,6,19,33,17,21,4,30,10,20,18,8,3,14,23,26,13,9,16,22,15,24,2,5,25/E:(1,2)(3,4,5)/rA:33COCCOCCCNCCCCCONCCCCCNCOOCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;d14;s14;s16;s17;s18;s16s19;s20;s18s21;s22;d23;s23;s25;s26;s26;s26;s13;s30;s30;s10s13;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1686101	PMID:21316220	2011.0	PMID:21316220	2011	1	0	0	0	0		=	  8.540	8.54	0.0	0.0	1.0	8.54	0.0
1292277	LKZCZYZJALIRFE_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.86157	O=C(C=Cc1ccc(F)cc1)NCCCCN1CCC(c2ccc(Cl)cc2)CC1	LKZCZYZJALIRFE	LKZCZYZJALIRFE-UHFFFAOYSA-N	InChI=1S/C24H28ClFN2O/c25-22-8-6-20(7-9-22)21-13-17-28(18-14-21)16-2-1-15-27-24(29)12-5-19-3-10-23(26)11-4-19/h3-12,21H,1-2,13-18H2,(H,27,29)	"""AuxInfo=1/1/N:14,15,6,11,4,22,27,23,26,7,10,3,19,28,13,16,18,29,5,21,20,24,8,2,25,9,12,17,1/E:(3,4)(6,7)(8,9)(10,11)(13,14)(17,18)/rA:29OCCCCCCCFCCNCCCCNCCCCCCCClCCCC/rB:d1;s2;w?3;s4;d5;s6;d7;s8;s8;s5d10;s2;s12;s13;s14;s15;s16;s17;s18;s19;s20;d21;s22;d23;s24;s24;s21d26;s20;s17s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL924037	PMID:17869105	2007.0	PMID:17869105	2007	1	0	0	0	0		=	  5.510	5.51	0.0	0.0	1.0	5.51	0.0
1294614	LLKRKXJNMABFNP_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.265657	O=C(CCCN1CCC2(CC1)OCCc1ccccc12)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1	LLKRKXJNMABFNP	LLKRKXJNMABFNP-UHFFFAOYSA-N	InChI=1S/C26H28F6N2O2/c27-25(28,29)20-14-18(15-21(16-20)26(30,31)32)17-33-23(35)6-3-10-34-11-8-24(9-12-34)22-5-2-1-4-19(22)7-13-36-24/h1-2,4-5,14-16H,3,6-13,17H2,(H,33,35)	"""AuxInfo=1/1/N:17,18,4,16,19,3,14,8,10,5,7,11,13,24,36,30,22,23,15,25,31,20,2,9,26,32,27,28,29,33,34,35,21,6,1,12/E:(8,9)(11,12)(14,15)(20,21)(25,26)(27,28,29,30,31,32)/rA:36OCCCCNCCCCCOCCCCCCCCNCCCCCFFFCCCFFFC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s6s10;s9;s12;s13;s14;d15;s16;d17;s18;s9s15d19;s2;s21;s22;d23;s24;s25;s26;s26;s26;d25;s30;s31;s32;s32;s32;s23d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3591343	PMID:25766632	2015.0	PMID:25766632	2015	1	0	0	0	0		=	  6.170	6.17	0.0	0.0	1.0	6.17	0.0
1294676	LLLAHIJDQPQIHR_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.62010	CC1CN(CCC(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccc(F)cc2)CCN1c1ccccc1	LLLAHIJDQPQIHR	LLLAHIJDQPQIHR-UHFFFAOYSA-N	InChI=1S/C30H30F7N3O/c1-20-19-39(13-14-40(20)26-5-3-2-4-6-26)12-11-27(22-7-9-25(31)10-8-22)28(41)38-18-21-15-23(29(32,33)34)17-24(16-21)30(35,36)37/h2-10,15-17,20,27H,11-14,18-19H2,1H3,(H,38,41)	"""AuxInfo=1/1/N:1,39,38,40,37,41,27,32,28,31,6,5,33,34,13,25,19,11,3,2,12,26,14,20,29,36,7,8,15,21,30,16,17,18,22,23,24,10,4,35,9/E:(3,4)(5,6)(7,8)(9,10)(15,16)(23,24)(29,30)(32,33,34,35,36,37)/rA:41CCCNCCCCONCCCCCFFFCCCFFFCCCCCFCCCCNCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s8;s10;s11;d12;s13;s14;s15;s15;s15;d14;s19;s20;s21;s21;s21;s12d20;s7;d26;s27;d28;s29;s29;s26d31;s4;s33;s2s34;s35;d36;s37;d38;s39;s36d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL869238	PMID:16884289	2006.0	PMID:16884289	2006	1	0	0	0	0		=	  6.110	6.11	0.0	0.0	1.0	6.11	0.0
1297975	LMCGEWVHFZFMRY_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.73641	CC1CN(C2CCC(C)(C(=O)NCc3cc(C(F)(F)F)cc(F)c3)C2)CCC12C=Cc1c2cccc1	LMCGEWVHFZFMRY	LMCGEWVHFZFMRY-UHFFFAOYSA-N	InChI=1S/C29H32F4N2O/c1-19-18-35(12-11-28(19)10-7-21-5-3-4-6-25(21)28)24-8-9-27(2,16-24)26(36)34-17-20-13-22(29(31,32)33)15-23(30)14-20/h3-7,10,13-15,19,24H,8-9,11-12,16-18H2,1-2H3,(H,34,36)	"""AuxInfo=1/1/N:1,9,35,34,36,33,30,6,7,29,27,26,15,24,21,25,13,3,2,14,31,16,22,5,32,10,8,28,17,23,18,19,20,12,4,11/E:(31,32,33)/rA:36CCCNCCCCCCONCCCCCFFFCCFCCCCCCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s8;d10;s10;s12;s13;d14;s15;s16;s17;s17;s17;d16;s21;s22;s14d22;s5s8;s4;s26;s2s27;s28;w?29;s30;s28d31;s32;d33;s34;s31d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL928514	PMID:17482462	2007.0	PMID:18258426	2008	1	0	0	0	0		=	  8.400;  8.400	8.4	0.0	0.0	2.0	8.4	0.0
1298854	LMHDGFPLYRUUCO_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.403334	Nc1nn2c(O)c(Cc3cccc(C(F)(F)F)c3)c(C3CC3)nc2n1	LMHDGFPLYRUUCO	LMHDGFPLYRUUCO-UHFFFAOYSA-N	InChI=1S/C16H14F3N5O/c17-16(18,19)10-3-1-2-8(6-10)7-11-12(9-4-5-9)21-15-22-14(20)23-24(15)13(11)25/h1-3,6,9,25H,4-5,7H2,(H2,20,23)	"""AuxInfo=1/1/N:11,10,12,21,22,18,8,9,20,13,7,19,5,2,24,14,15,16,17,1,23,25,3,4,6/E:(4,5)(17,18,19)/rA:25NCNNCOCCCCCCCCFFFCCCCCNCN/rB:s1;d2;s3;s4;s5;d5;s7;s8;d9;s10;d11;s12;s13;s14;s14;s14;s9d13;s7;s19;s20;s20s21;d19;s4s23;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4324717	PMID:31742400	2019.0	PMID:31742400	2019	0	0	0	1	0		=	  8.260;  8.230	8.245	0.015	0.015	2.0	8.245	0.015
1298977	LMHVAPHSGGBTRL_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.713277	C[N+](C)(Cc1ccc(NC(=O)c2cc(Cl)c(Cl)cc2)cc1)C1CCCC1	LMHVAPHSGGBTRL	LMHVAPHSGGBTRL-UHFFFAOYSA-O	InChI=1S/C21H24Cl2N2O/c1-25(2,18-5-3-4-6-18)14-15-7-10-17(11-8-15)24-21(26)16-9-12-19(22)20(23)13-16/h7-13,18H,3-6,14H2,1-2H3/p+1	"""AuxInfo=1/5/N:1,3,24,25,23,26,6,21,19,7,20,18,13,4,5,12,8,22,16,14,10,17,15,9,2,11/E:(1,2)(3,4)(5,6)(7,8)(10,11)/CRV:25+1,26-1/rA:26CN+CCCCCCNCOCCCClCClCCCCCCCCC/rB:s1;s2;s2;s4;d5;s6;d7;s8;s9;d10;s10;d12;s13;s14;d14;s16;s16;s12d18;s8;s5d20;s2;s22;s23;s24;s22s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL922993	PMID:17587570	2007.0	PMID:17587570	2007	1	0	0	0	0		=	  7.400	7.4	0.0	0.0	1.0	7.4	0.0
1301257	LMTBBCDNRDHIPQ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.95336	CN(C)CC(C1CCN(C(=O)C=Cc2cc(F)c(F)c(F)c2)CC1)N1CCC(c2c[nH]c3c2cccc3)CC1	LMTBBCDNRDHIPQ	LMTBBCDNRDHIPQ-UHFFFAOYSA-N	InChI=1S/C31H37F3N4O/c1-36(2)20-29(37-13-9-22(10-14-37)25-19-35-28-6-4-3-5-24(25)28)23-11-15-38(16-12-23)30(39)8-7-21-17-26(32)31(34)27(33)18-21/h3-8,17-19,22-23,29,35H,9-16,20H2,1-2H3	"""AuxInfo=1/0/N:1,3,35,36,34,37,13,12,27,38,7,24,26,39,8,23,15,22,30,4,14,28,6,33,29,16,20,32,5,10,18,17,21,19,31,2,25,9,11/E:(1,2)(9,10)(11,12)(13,14)(15,16)(17,18)(26,27)(32,33)/rA:39CNCCCCCCNCOCCCCCFCFCFCCCNCCCCCNCCCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;s9;d10;s10;w?12;s13;d14;s15;s16;d16;s18;s18;s20;s14d20;s9;s6s23;s5;s25;s26;s27;s28;d29;s30;s31;s29d32;s33;d34;s35;s32d36;s28;s25s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL932555	PMID:18487045	2008.0	PMID:18487045	2008	1	0	0	0	0		=	  5.320	5.32	0.0	0.0	1.0	5.32	0.0
1303412	LNEPKEKPCNDFBQ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.198073	CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(NC2CCCC2)C1	LNEPKEKPCNDFBQ	LNEPKEKPCNDFBQ-UHFFFAOYSA-N	InChI=1S/C23H30F6N2O/c1-14(2)21(8-7-19(12-21)31-18-5-3-4-6-18)20(32)30-13-15-9-16(22(24,25)26)11-17(10-15)23(27,28)29/h9-11,14,18-19,31H,3-8,12-13H2,1-2H3,(H,30,32)	"""AuxInfo=1/1/N:1,3,29,30,28,31,24,23,10,22,16,32,8,2,9,11,17,27,25,5,4,12,18,13,14,15,19,20,21,7,26,6/E:(1,2)(3,4)(5,6)(9,10)(16,17)(22,23)(24,25,26,27,28,29)/rA:32CCCCCONCCCCCFFFCCCFFFCCCCNCCCCCC/rB:s1;s2;s2;s4;d5;s5;s7;s8;d9;s10;s11;s12;s12;s12;d11;s16;s17;s18;s18;s18;s9d17;s4;s23;s24;s25;s26;s27;s28;s29;s27s30;s4s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3061572	PMID:19237282	2009.0	DOI:10.1007/s00044-010-9501-4	2012	1	0	0	0	0		=	  6.810	6.81	0.0	0.0	1.0	6.81	0.0
