	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
714915	GUUYUIDTJAWAHO_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.289556	CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)n2)c1	GUUYUIDTJAWAHO	GUUYUIDTJAWAHO-UHFFFAOYSA-N	InChI=1S/C29H23FN4O4S/c1-39(36,37)18-19-5-2-8-22(15-19)33-29-31-14-13-27(34-29)38-24-11-12-25-20(16-24)6-3-10-26(25)28(35)32-23-9-4-7-21(30)17-23/h2-17H,18H2,1H3,(H,32,35)(H,31,33,34)	"""AuxInfo=1/1/N:1,8,34,28,7,35,29,9,27,33,19,20,15,14,39,37,32,5,6,36,30,10,26,18,21,22,16,23,12,31,13,25,11,38,24,3,4,17,2/E:(36,37)/CRV:39.6/rA:39CSOOCCCCCCNCNCCCOCCCCCCONCCCCCFCCCCCCNC/rB:s1;d2;d2;s2;s5;d6;s7;d8;s9;s10;s11;d12;s13;d14;s15;s16;s17;d18;s19;d20;s21;s22;d23;s23;s25;d26;s27;d28;s29;s30;s26d30;d22;s33;d34;s21s35;s18d36;s12d16;s6d10;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3742727	DOI:10.1039/C5MD00191A	2015.0	DOI:10.1039/C5MD00191A	2015	1	0	0	0	0		=	  7.710	7.71	0.0	0.0	1.0	7.71	0.0
724261	GWVUCXTYNJIWGK_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.387127	COCCOc1cc2c(cc1OCCOC)c(N1CCN(c3ncc(Cc4ccccc4)cn3)CC1)ncn2	GWVUCXTYNJIWGK	GWVUCXTYNJIWGK-UHFFFAOYSA-N	InChI=1S/C29H34N6O4/c1-36-12-14-38-26-17-24-25(18-27(26)39-15-13-37-2)32-21-33-28(24)34-8-10-35(11-9-34)29-30-19-23(20-31-29)16-22-6-4-3-5-7-22/h3-7,17-21H,8-16H2,1-2H3	"""AuxInfo=1/0/N:16,1,30,29,31,28,32,19,36,20,35,14,3,13,4,26,10,7,24,33,38,27,25,9,8,11,6,17,22,23,34,39,37,18,21,15,2,12,5/E:(4,5)(6,7)(8,9)(10,11)(19,20)(30,31)/rA:39COCCOCCCCCCOCCOCCNCCNCNCCCCCCCCCCNCCNCN/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s6d10;s11;s12;s13;s14;s15;s9;s17;s18;s19;s20;s21;d22;s23;d24;s25;s26;d27;s28;d29;s30;s27d31;s25;s22d33;s21;s18s35;d17;s37;s8d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4194929	PMID:29678462	2018.0	PMID:29678462	2018	0	0	1	0	0		=	  7.850	7.85	0.0	0.0	1.0	7.85	0.0
743212	HAWQJVUHZAYNCF_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.289547	CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cnccc5)cccc4c3)n2)c1	HAWQJVUHZAYNCF	HAWQJVUHZAYNCF-UHFFFAOYSA-N	InChI=1S/C28H23N5O4S/c1-38(35,36)18-19-5-2-7-21(15-19)32-28-30-14-12-26(33-28)37-23-10-11-24-20(16-23)6-3-9-25(24)27(34)31-22-8-4-13-29-17-22/h2-17H,18H2,1H3,(H,31,34)(H,30,32,33)	"""AuxInfo=1/1/N:1,8,33,30,7,34,9,31,32,19,20,15,29,14,38,36,27,5,6,35,10,26,18,21,22,16,23,12,28,13,25,11,37,24,3,4,17,2/E:(35,36)/CRV:38.6/rA:38CSOOCCCCCCNCNCCCOCCCCCCONCCNCCCCCCCCNC/rB:s1;d2;d2;s2;s5;d6;s7;d8;s9;s10;s11;d12;s13;d14;s15;s16;s17;d18;s19;d20;s21;s22;d23;s23;s25;d26;s27;d28;s29;s26d30;d22;s32;d33;s21s34;s18d35;s12d16;s6d10;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3742727	DOI:10.1039/C5MD00191A	2015.0	DOI:10.1039/C5MD00191A	2015	1	0	0	0	0		=	  6.970	6.97	0.0	0.0	1.0	6.97	0.0
744019	HAZVCDSGCISCHC_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.206228	CC(Nc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12)C1CC1	HAZVCDSGCISCHC	HAZVCDSGCISCHC-UHFFFAOYSA-N	InChI=1S/C21H22N4O3S/c1-12(13-3-4-13)23-19-17-10-7-15(11-18(17)24-25-20(19)21(22)26)14-5-8-16(9-6-14)29(2,27)28/h5-13H,3-4H2,1-2H3,(H2,22,26)(H,23,24)	"""AuxInfo=1/1/N:1,19,28,29,15,23,24,16,22,25,12,2,27,14,13,17,26,11,4,5,6,7,3,10,9,8,20,21,18/E:(3,4)(5,6)(8,9)(27,28)/CRV:29.6/rA:29CCNCCCNONNCCCCCCCSCOOCCCCCCCC/rB:s1;s2;s3;d4;s5;s6;d6;s5;d9;s10;d11;s12;s13;d14;s15;d16;s17;s18;d18;d18;s17;s14d22;d13;s24;s4s11d25;s2;s27;s27s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007;ChEMBL:CHEMBL2007	P16234	WT	CHEMBL2345521	PMID:23219325	2013.0	PMID:23219325	2013	1	0	0	0	0		=	  7.270;  7.270	7.27	0.0	0.0	2.0	7.27	0.0
745991	HBLRYPOGBDLQBO_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.147966	CCNC(=O)c1cc2c(cc1)c(C(=Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)c(O)[nH]2	HBLRYPOGBDLQBO	HBLRYPOGBDLQBO-UHFFFAOYSA-N	InChI=1S/C30H32N4O2/c1-2-31-29(35)23-13-16-25-26(19-23)33-30(36)27(25)28(22-9-5-3-6-10-22)32-24-14-11-21(12-15-24)20-34-17-7-4-8-18-34/h3,5-6,9-16,19,33,36H,2,4,7-8,17-18,20H2,1H3,(H,31,35)	"""AuxInfo=1/1/N:1,2,31,23,30,32,22,24,29,33,17,26,11,16,27,10,21,25,7,19,18,28,6,15,9,8,12,13,4,34,3,14,36,20,5,35/E:(5,6)(7,8)(9,10)(11,12)(14,15)(17,18)/rA:36CCNCOCCCCCCCCNCCCCCNCCCCCCCCCCCCCCON/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;s6d10;s9;s12;w?13;s14;d15;s16;d17;s18;s19;s20;s21;s22;s23;s20s24;s18;s15d26;s13;d28;s29;d30;s31;s28d32;d12;s34;s8s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1274127	PMID:20919678	2010.0	PMID:20919678	2010	1	0	0	0	0		=	  6.100	6.1	0.0	0.0	1.0	6.1	0.0
747618	HBTBJELEOZMBDS_on_P16234_WT	High	Christmann2016	Christmann2016.compound.1097	Nc1c2cccc(-c3ccccc3)c2n[nH]1	HBTBJELEOZMBDS	HBTBJELEOZMBDS-UHFFFAOYSA-N	InChI=1S/C13H11N3/c14-13-11-8-4-7-10(12(11)15-16-13)9-5-2-1-3-6-9/h1-8H,(H3,14,15,16)	"""AuxInfo=1/1/N:11,10,12,5,9,13,6,4,8,7,3,14,2,1,15,16/E:(2,3)(5,6)/rA:16NCCCCCCCCCCCCCNN/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;d10;s11;s8d12;s3s7;d14;s2s15;/rC:;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  4.300	4.3	0.0	0.0	1.0	4.3	0.0
749143	HCBULGQMULJTCM_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.242625	O=C1C(=Cc2cc(O)c(O)cc2)Oc2c1cccc2	HCBULGQMULJTCM	HCBULGQMULJTCM-UHFFFAOYSA-N	InChI=1S/C15H10O4/c16-11-6-5-9(7-12(11)17)8-14-15(18)10-3-1-2-4-13(10)19-14/h1-8,16-17H	"""AuxInfo=1/0/N:17,18,16,19,12,11,6,4,5,15,9,7,14,3,2,10,8,1,13/rA:19OCCCCCCOCOCCOCCCCCC/rB:d1;s2;w?3;s4;d5;s6;s7;d7;s9;s9;s5d11;s3;s13;s2d14;s15;d16;s17;s14d18;/rC:;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3372227	PMID:25462247	2015.0	PMID:25462247	2015	1	0	0	0	0		=	  5.390	5.39	0.0	0.0	1.0	5.39	0.0
753198	HCVVUXNBEVGUSN_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.407595	NC1CCC(Nc2nc(Nc3ccc(Oc4ncc(Br)cc4)cc3)c3ncn(C4CCCC4)c3n2)CC1	HCVVUXNBEVGUSN	HCVVUXNBEVGUSN-UHFFFAOYSA-N	InChI=1S/C27H31BrN8O/c28-17-5-14-23(30-15-17)37-22-12-10-19(11-13-22)32-25-24-26(36(16-31-24)21-3-1-2-4-21)35-27(34-25)33-20-8-6-18(29)7-9-20/h5,10-16,18,20-21H,1-4,6-9,29H2,(H2,32,33,34,35)	"""AuxInfo=1/1/N:31,32,30,33,21,3,37,4,36,12,24,13,23,22,18,27,19,2,11,5,29,14,16,25,9,34,7,20,1,17,26,10,6,8,35,28,15/E:(1,2)(3,4)(6,7)(8,9)(10,11)(12,13)/rA:37NCCCCNCNCNCCCCOCNCCBrCCCCCNCNCCCCCCNCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s17;d18;s19;s19;s16d21;s14;s11d23;d9;s25;d26;s27;s28;s29;s30;s31;s29s32;s25s28;s7d34;s5;s2s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4343086	PMID:31514019	2019.0	PMID:31514019	2019	1	0	0	0	0		=	  6.740	6.74	0.0	0.0	1.0	6.74	0.0
753309	HCXADEBHXCHQLU_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.407599	NC1CCC(Nc2nc(Nc3cccc(CN4CCOCC4)c3)c3ncn(CCCO)c3n2)CC1	HCXADEBHXCHQLU	HCXADEBHXCHQLU-UHFFFAOYSA-N	InChI=1S/C25H36N8O2/c26-19-5-7-20(8-6-19)29-25-30-23(22-24(31-25)33(17-27-22)9-2-12-34)28-21-4-1-3-18(15-21)16-32-10-13-35-14-11-32/h1,3-4,15,17,19-20,34H,2,5-14,16,26H2,(H2,28,29,30,31)	"""AuxInfo=1/1/N:13,29,14,12,3,35,4,34,28,18,22,30,19,21,23,16,26,15,2,5,11,24,9,32,7,1,25,10,6,8,33,17,27,31,20/E:(5,6)(7,8)(10,11)(13,14)/rA:35NCCCCNCNCNCCCCCCNCCOCCCCNCNCCCOCNCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;s20;s17s21;s11d15;d9;s24;d25;s26;s27;s28;s29;s30;s24s27;s7d32;s5;s2s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4343086	PMID:31514019	2019.0	PMID:31514019	2019	1	0	0	0	0		=	  6.810	6.81	0.0	0.0	1.0	6.81	0.0
764255	HFEANGBCVOPJFK_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.702708	CN(C)CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4c(cccc4)[nH]3)cc2c1	HFEANGBCVOPJFK	HFEANGBCVOPJFK-UHFFFAOYSA-N	InChI=1S/C21H19N3O3/c1-24(2)12-20(25)27-15-7-8-17-14(9-15)11-19(23-17)21(26)18-10-13-5-3-4-6-16(13)22-18/h3-11,22-23H,12H2,1-2H3	"""AuxInfo=1/0/N:1,3,22,21,23,20,9,10,27,17,25,4,18,26,8,19,11,16,13,5,14,24,12,2,6,15,7/E:(1,2)/rA:27CNCCCOOCCCCNCCOCCCCCCCCNCCC/rB:s1;s2;s2;s4;d5;s5;s7;d8;s9;d10;s11;s12;s13;d14;s14;d16;s17;d18;s19;d20;s21;s18d22;s16s19;d13;s11s25;s8d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL764073	PMID:11855980	2002.0	PMID:11855980	2002	1	0	0	0	0		=	  7.000	7.0	0.0	0.0	1.0	7.0	0.0
767419	HFSWCNDZVPIIOF_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.384251	CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4c(nccc4)n(-c4ccc(F)cc4)c3=O)cc2)ccn1	HFSWCNDZVPIIOF	HFSWCNDZVPIIOF-UHFFFAOYSA-N	InChI=1S/C30H24FN5O4/c1-2-14-34-29(38)26-18-24(13-16-32-26)40-23-11-7-21(8-12-23)35-28(37)25-17-19-4-3-15-33-27(19)36(30(25)39)22-9-5-20(31)6-10-22/h3-13,15-18H,2,14H2,1H3,(H,34,38)(H,35,37)	"""AuxInfo=1/1/N:1,2,24,25,29,32,13,36,28,33,12,37,38,3,23,39,19,8,20,30,14,27,11,9,18,7,21,16,5,34,31,40,22,4,15,26,17,6,35,10/E:(5,6)(7,8)(9,10)(11,12)/rA:40CCCNCOCCCOCCCCNCOCCCCNCCCNCCCCFCCCOCCCCN/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;d18;s19;d20;s21;d22;s23;s20d24;s21;s26;d27;s28;d29;s30;s30;s27d32;s18s26;d34;s14;s11d36;d9;s38;s7d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4185099	PMID:29317165	2018.0	PMID:29317165	2018	1	0	0	0	0		=	  6.160	6.16	0.0	0.0	1.0	6.16	0.0
770683	HGLWPJISHDLCTE_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.404651	CN1CCC(Nc2ccc(C(=O)Nc3n[nH]c(-c4cc(C#N)cs4)c3)cc2)CC1	HGLWPJISHDLCTE	HGLWPJISHDLCTE-UHFFFAOYSA-N	InChI=1S/C21H22N6OS/c1-27-8-6-17(7-9-27)23-16-4-2-15(3-5-16)21(28)24-20-11-18(25-26-20)19-10-14(12-22)13-29-19/h2-5,10-11,13,17,23H,6-9H2,1H3,(H2,24,25,26,28)	"""AuxInfo=1/1/N:1,9,26,8,27,4,28,3,29,19,25,21,23,20,10,7,5,17,18,14,11,22,6,13,16,15,2,12,24/E:(2,3)(4,5)(6,7)(8,9)/rA:29CNCCCNCCCCCONCNNCCCCCNCSCCCCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;d11;s11;s13;d14;s15;s16;s17;d18;s19;s20;t21;d20;s18s23;s14d17;s10;s7d26;s5;s2s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007;ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4331128	PMID:30508668	2019.0	PMID:30508668	2019	1	0	0	0	0		=	  5.440;  5.400	5.42	0.02	0.02	2.0	5.42	0.02
772302	HGVCCQWKRNIKPZ_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.305400	CN1CCN(c2ccccc2CNC(=O)c2cc(NC(=O)c3cnc4cc(-c5ccnn5C)ccn34)c(F)cc2)CC1	HGVCCQWKRNIKPZ	HGVCCQWKRNIKPZ-UHFFFAOYSA-N	InChI=1S/C31H31FN8O2/c1-37-13-15-39(16-14-37)27-6-4-3-5-23(27)19-34-30(41)22-7-8-24(32)25(17-22)36-31(42)28-20-33-29-18-21(10-12-40(28)29)26-9-11-35-38(26)2/h3-12,17-18,20H,13-16,19H2,1-2H3,(H,34,41)(H,36,42)	"""AuxInfo=1/1/N:1,33,9,8,10,7,40,39,29,34,30,35,3,42,4,41,17,26,12,23,27,16,11,37,18,28,6,22,25,14,20,38,24,13,31,19,2,32,5,36,15,21/E:(13,14)(15,16)/rA:42CNCCNCCCCCCCNCOCCCNCOCCNCCCCCCNNCCCNCFCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s6d10;s11;s12;s13;d14;s14;d16;s17;s18;s19;d20;s20;d22;s23;d24;s25;d26;s27;d28;s29;d30;s28s31;s32;s27;d34;s22s25s35;d18;s37;s37;s16d39;s5;s2s41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3855037	PMID:27502700	2016.0	PMID:27502700	2016	1	0	0	0	0		=	  9.740	9.74	0.0	0.0	1.0	9.74	0.0
786432	HJSPWWLBAHRSAY_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.707366	COc1c(OC)cc2c(Oc3ccc(NC(=O)Nc4cc(F)c(F)cc4)cc3)ccnc2c1	HJSPWWLBAHRSAY	HJSPWWLBAHRSAY-UHFFFAOYSA-N	InChI=1S/C24H19F2N3O4/c1-31-22-12-17-20(13-23(22)32-2)27-10-9-21(17)33-16-6-3-14(4-7-16)28-24(30)29-15-5-8-18(25)19(26)11-15/h3-13H,1-2H3,(H2,28,29,30)	"""AuxInfo=1/1/N:6,1,13,27,26,12,28,25,29,30,20,7,33,14,19,11,8,23,21,32,9,4,3,16,24,22,31,15,18,17,5,2,10/E:(3,4)(6,7)/rA:33COCCOCCCCOCCCCNCONCCCFCFCCCCCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;s21;d21;s23;s23;s19d25;s14;s11d27;d9;s29;d30;s8s31;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL832771	PMID:15743179	2005.0	PMID:15743179	2005	1	0	0	0	0		=	  8.170	8.17	0.0	0.0	1.0	8.17	0.0
805799	HNRWDZSSLWFYRN_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.384003	NC1CCC(Nc2nc(Nc3ccc(N4CCN(Cc5ccccc5)CC4)cc3)c3ncn(C4CCCC4)c3n2)CC1	HNRWDZSSLWFYRN	HNRWDZSSLWFYRN-UHFFFAOYSA-N	InChI=1S/C33H43N9/c34-25-10-12-27(13-11-25)37-33-38-31(30-32(39-33)42(23-35-30)29-8-4-5-9-29)36-26-14-16-28(17-15-26)41-20-18-40(19-21-41)22-24-6-2-1-3-7-24/h1-3,6-7,14-17,23,25,27,29H,4-5,8-13,18-22,34H2,(H2,36,37,38,39)	"""AuxInfo=1/1/N:23,22,24,36,37,21,25,35,38,3,42,4,41,12,29,13,28,17,26,16,27,19,32,20,2,11,5,14,34,30,9,39,7,1,31,10,6,8,40,18,15,33/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)(16,17)(18,19)(20,21)/rA:42NCCCCNCNCNCCCCNCCNCCCCCCCCCCCCNCNCCCCCCNCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s20d24;s18;s15s26;s14;s11d28;d9;s30;d31;s32;s33;s34;s35;s36;s34s37;s30s33;s7d39;s5;s2s41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4343086	PMID:31514019	2019.0	PMID:31514019	2019	1	0	0	0	0		=	  7.460	7.46	0.0	0.0	1.0	7.46	0.0
819234	HQRNMDOTLJWYAC_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.323835	Cc1ccc(NC(=O)c2ccc(NC(=O)CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1	HQRNMDOTLJWYAC	HQRNMDOTLJWYAC-UHFFFAOYSA-N	InChI=1S/C25H21ClN6O2/c1-16-4-7-20(30-24(34)17-5-8-19(9-6-17)29-23(33)14-26)13-22(16)32-25-28-12-10-21(31-25)18-3-2-11-27-15-18/h2-13,15H,14H2,1H3,(H,29,33)(H,30,34)(H,28,31,32)	"""AuxInfo=1/1/N:1,30,29,3,10,19,4,11,18,26,31,25,20,16,33,2,9,28,12,5,27,21,14,7,23,17,32,24,13,6,34,22,15,8/E:(5,6)(8,9)/rA:34CCCCCNCOCCCCNCOCClCCCCNCNCCCCCCCNCN/rB:s1;d2;s3;d4;s5;s6;d7;s7;d9;s10;d11;s12;s13;d14;s14;s16;s12;s9d18;s5;s2d20;s21;s22;d23;s24;d25;s26;s27;d28;s29;d30;s31;s28d32;s23d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3705146	PATENT:US8586600B2	2013.0	PATENT:US8586600B2	2013	1	0	0	0	0		=	  7.790	7.79	0.0	0.0	1.0	7.79	0.0
822678	HRKYCRIVTWSVJU_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.153414	COc1cc(O)c2C(=O)OC(C)CC=CC(=O)CCCC=Cc2c1	HRKYCRIVTWSVJU	HRKYCRIVTWSVJU-UHFFFAOYSA-N	InChI=1S/C19H22O5/c1-13-7-6-10-15(20)9-5-3-4-8-14-11-16(23-2)12-17(21)18(14)19(22)24-13/h4,6,8,10-13,21H,3,5,7,9H2,1-2H3	"""AuxInfo=1/0/N:12,1,20,21,19,14,13,22,18,15,24,4,11,23,16,3,5,7,8,17,6,9,2,10/rA:24COCCCOCCOOCCCCCCOCCCCCCC/rB:s1;s2;d3;s4;s5;d5;s7;d8;s8;s10;s11;s11;s13;w?14;s15;d16;s16;s18;s19;s20;w?21;s7s22;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007;ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1670765	PMID:21273066	2011.0	PMID:21273066	2011	1	0	0	0	0		=	  7.570;  6.350	6.96	0.61	0.61	2.0	6.96	0.61
824334	HRTYWRWOZZLPDH_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.707370	COc1c(OC)cc2c(Oc3ccc(NC(=O)Nc4cc(Cl)ccc4Cl)cc3)ccnc2c1	HRTYWRWOZZLPDH	HRTYWRWOZZLPDH-UHFFFAOYSA-N	InChI=1S/C24H19Cl2N3O4/c1-31-22-12-17-19(13-23(22)32-2)27-10-9-21(17)33-16-6-4-15(5-7-16)28-24(30)29-20-11-14(25)3-8-18(20)26/h3-13H,1-2H3,(H2,28,29,30)	"""AuxInfo=1/1/N:6,1,23,13,27,12,28,24,29,30,20,7,33,21,14,11,8,25,32,19,9,4,3,16,22,26,31,15,18,17,5,2,10/E:(4,5)(6,7)/rA:33COCCOCCCCOCCCCNCONCCCClCCCClCCCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;s21;d21;s23;s19d24;s25;s14;s11d27;d9;s29;d30;s8s31;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL832771	PMID:15743179	2005.0	PMID:15743179	2005	1	0	0	0	0		=	  7.370	7.37	0.0	0.0	1.0	7.37	0.0
824474	HRUYZDJOLIPWLW_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.726511	COc1cc(C2=C(c3c[nH]c4ccc(F)cc34)C(=O)NC2=O)cc(OC)c1OC	HRUYZDJOLIPWLW	HRUYZDJOLIPWLW-UHFFFAOYSA-N	InChI=1S/C21H17FN2O5/c1-27-15-6-10(7-16(28-2)19(15)29-3)17-18(21(26)24-20(17)25)13-9-23-14-5-4-11(22)8-12(13)14/h4-9,23H,1-3H3,(H,24,25,26)	"""AuxInfo=1/1/N:1,26,29,13,12,4,23,16,9,5,14,17,8,11,3,24,6,7,27,21,18,15,10,20,22,19,2,25,28/E:(1,2)(6,7)(15,16)(27,28)/rA:29COCCCCCCCNCCCCFCCCONCOCCOCCOC/rB:s1;s2;d3;s4;s5;w?6;s7;d8;s9;s10;d11;s12;d13;s14;s14;s8s11d16;s7;d18;s18;s6s20;d21;d5;s23;s24;s25;s3d24;s27;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1070750	PMID:20031417	2010.0	PMID:20031417	2010	1	0	0	0	0		=	  5.750	5.75	0.0	0.0	1.0	5.75	0.0
831337	HTGKKZRBSRHERK_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.407588	COc1ccc(-c2ncc(Nc3nc(NC4CCC(N)CC4)nc4c3ncn4C3CCCC3)cc2)cc1	HTGKKZRBSRHERK	HTGKKZRBSRHERK-UHFFFAOYSA-N	InChI=1S/C28H34N8O/c1-37-23-13-6-18(7-14-23)24-15-12-21(16-30-24)32-26-25-27(36(17-31-25)22-4-2-3-5-22)35-28(34-26)33-20-10-8-19(29)9-11-20/h6-7,12-17,19-20,22H,2-5,8-11,29H2,1H3,(H2,32,33,34,35)	"""AuxInfo=1/1/N:1,31,32,30,33,5,36,18,21,17,22,34,4,37,35,9,27,6,19,16,10,29,3,7,25,12,24,14,20,8,26,11,15,13,23,28,2/E:(2,3)(4,5)(6,7)(8,9)(10,11)(13,14)/rA:37COCCCCCNCCNCNCNCCCCNCCNCCNCNCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s10;s11;d12;s13;s14;s15;s16;s17;s18;s19;s19;s16s21;d14;s23;s12d24;s25;d26;s24s27;s28;s29;s30;s31;s29s32;s10;s7d34;s6;s3d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4343086	PMID:31514019	2019.0	PMID:31514019	2019	1	0	0	0	0		=	  7.410	7.41	0.0	0.0	1.0	7.41	0.0
