	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
1994873	RBKTXKCXSZTHRB_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.243695	CCc1c(Oc2c(NC(=O)NC)ncc(CCCOC)c2)cccn1	RBKTXKCXSZTHRB	RBKTXKCXSZTHRB-UHFFFAOYSA-N	InChI=1S/C18H24N4O3/c1-4-14-15(8-5-9-20-14)25-16-11-13(7-6-10-24-3)12-21-17(16)22-18(23)19-2/h5,8-9,11-12H,4,6-7,10H2,1-3H3,(H2,19,21,22,23)	"""AuxInfo=1/1/N:1,12,20,2,23,17,16,22,24,18,21,14,15,3,4,6,7,9,11,25,13,8,10,19,5/rA:25CCCCOCCNCONCNCCCCCOCCCCCN/rB:s1;s2;d3;s4;s5;d6;s7;s8;d9;s9;s11;s7;d13;s14;s15;s16;s17;s18;s19;s6d15;s4;d22;s23;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3377918	PMID:25516785	2014.0	PMID:25516785	2014	0	1	0	0	0		=	  6.360	6.36	0.0	0.0	1.0	6.36	0.0
1997588	RBZOPZCKYCVTKW_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.386547	COCCOc1cc(C(=O)Nc2nc3c(CN(C(=O)OC(C)(C)C)CC3)s2)cc(Oc2ccc(S(C)(=O)=O)cc2)c1	RBZOPZCKYCVTKW	RBZOPZCKYCVTKW-UHFFFAOYSA-N	InChI=1S/C28H33N3O8S2/c1-28(2,3)39-27(33)31-11-10-23-24(17-31)40-26(29-23)30-25(32)18-14-20(37-13-12-36-4)16-21(15-18)38-19-6-8-22(9-7-19)41(5,34)35/h6-9,14-16H,10-13,17H2,1-5H3,(H,29,30,32)	"""AuxInfo=1/1/N:22,23,24,1,36,32,40,33,39,26,25,3,4,7,28,41,16,8,31,6,29,34,14,15,9,12,18,21,13,11,17,10,19,37,38,2,5,30,20,27,35/E:(1,2,3)(6,7)(8,9)(34,35)/CRV:41.6/rA:41COCCOCCCCONCNCCCNCOOCCCCCCSCCOCCCCSCOOCCC/rB:s1;s2;s3;s4;s5;d6;s7;s8;d9;s9;s11;d12;s13;d14;s15;s16;s17;d18;s18;s20;s21;s21;s21;s17;s14s25;s12s15;d8;s28;s29;s30;d31;s32;d33;s34;s35;d35;d35;s34;s31d39;s6d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4193347	PMID:28800453	2017.0	PMID:28800453	2017	0	1	0	0	0		=	  5.650	5.65	0.0	0.0	1.0	5.65	0.0
1998619	RCESBHOQGDBZSX_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.217547	Cc1c(O)nc(-c2cc(OC(C)C)cc(Oc3cnc(C(=O)N(C)C)nc3)c2)nc1	RCESBHOQGDBZSX	RCESBHOQGDBZSX-UHFFFAOYSA-N	InChI=1S/C21H23N5O4/c1-12(2)29-15-6-14(18-22-9-13(3)20(27)25-18)7-16(8-15)30-17-10-23-19(24-11-17)21(28)26(4)5/h6-12H,1-5H3,(H,22,25,27)	"""AuxInfo=1/1/N:12,13,1,24,25,8,28,14,30,18,27,11,2,7,9,15,17,6,20,3,21,29,19,26,5,23,4,22,10,16/E:(1,2)(4,5)(10,11)(23,24)/rA:30CCCONCCCCOCCCCCOCCNCCONCCNCCNC/rB:s1;d2;s3;s3;d5;s6;d7;s8;s9;s10;s11;s11;d9;s14;s15;s16;d17;s18;d19;s20;d21;s21;s23;s23;s20;s17d26;s7d15;s6;s2d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2410527	PMID:23831135	2013.0	PMID:23831135	2013	0	1	0	0	0		=	  6.770	6.77	0.0	0.0	1.0	6.77	0.0
0	JEBOJMQHVUEKBE_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.100314	Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1	JEBOJMQHVUEKBE	JEBOJMQHVUEKBE-UHFFFAOYSA-N	InChI=1S/C14H14N6OS2/c1-8-6-22-13(17-8)18-12(21)10-5-9(3-4-11(10)15)23-14-19-16-7-20(14)2/h3-7H,15H2,1-2H3,(H,17,18,21)	"""AuxInfo=1/1/N:1,18,19,20,10,3,16,2,11,9,21,7,5,13,22,15,23,6,14,17,8,4,12/rA:23CCCSCNCOCCCSCNNCNCCCCNN/rB:s1;d2;s3;s4;s5;s6;d7;s7;d9;s10;s11;s12;d13;s14;d15;s13s16;s17;d11;s19;s9d20;s21;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;EntrezID:2645;ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2412838;CHEMBL957641;CHEMBL957643	PMID:19726182	2009.0	PMID:24294411;PubChemAID:437790;PMID:19282189;PMID:19282189	2013;2010;2009;2009	0	0;1;1	1;0;0	0	0		=	6.36;6.38;6.85	6.53	0.27730849247724054	0.16010413278030414	3.0	6.38	0.019999999999999574
1	JHNHALDHPAWSFV_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.233260	Cc1cc2c(cc(C(=O)Nc3nn(C)cc3)cc2Oc2ncc(C(=O)N(C)C)nc2)o1	JHNHALDHPAWSFV	JHNHALDHPAWSFV-UHFFFAOYSA-N	InChI=1S/C21H20N6O4/c1-12-7-14-16(30-12)8-13(20(28)24-18-5-6-27(4)25-18)9-17(14)31-19-11-22-15(10-23-19)21(29)26(2)3/h5-11H,1-4H3,(H,24,25,28)	"""AuxInfo=1/1/N:1,27,28,14,16,15,3,6,17,22,30,2,7,4,23,5,18,11,20,8,24,29,21,10,12,26,13,9,25,31,19/E:(2,3)/rA:31CCCCCCCCONCNNCCCCCOCNCCCONCCNCO/rB:s1;d2;s3;d4;s5;d6;s7;d8;s8;s10;d11;s12;s13;s13;s11d15;s7;s4d17;s18;s19;d20;s21;d22;s23;d24;s24;s26;s26;s23;s20d29;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;EntrezID:2645	P35557	WT	CHEMBL3223666	DOI:10.1039/C1MD00116G	2011.0	DOI:10.1039/C1MD00116G;PubChemAID:1118768	2011;2015	0	1	0	0	0		=	6.48	6.48	0.0	0.0	1.0	6.48	0.0
2	JIPIXXHHVRRHOK_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.118692	COCC(COC)Oc1cc(C(=O)Nc2nccs2)cc(Oc2ccc(S(C)(=O)=O)cc2)c1	JIPIXXHHVRRHOK	JIPIXXHHVRRHOK-UHFFFAOYSA-N	InChI=1S/C22H24N2O7S2/c1-28-13-19(14-29-2)31-18-11-15(21(25)24-22-23-8-9-32-22)10-17(12-18)30-16-4-6-20(7-5-16)33(3,26)27/h4-12,19H,13-14H2,1-3H3,(H,23,24,25)	"""AuxInfo=1/1/N:1,7,28,24,32,25,31,17,18,20,10,33,3,5,11,23,21,9,4,26,12,15,16,14,13,29,30,2,6,22,8,19,27/E:(1,2)(4,5)(6,7)(13,14)(26,27)(28,29)/CRV:33.6/rA:33COCCCOCOCCCCONCNCCSCCOCCCCSCOOCCC/rB:s1;s2;s3;s4;s5;s6;s4;s8;d9;s10;s11;d12;s12;s14;d15;s16;d17;s15s18;d11;s20;s21;s22;d23;s24;d25;s26;s27;d27;d27;s26;s23d31;s9d21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820;EntrezID:2645	P35557	WT	CHEMBL1032034;CHEMBL1032035	PMID:19427223	2009.0	PMID:19427223;PMID:19427223;PubChemAID:425424	2009;2009;2010	0	1	0	0	0		=	6.21;6.92	6.5649999999999995	0.502045814642449	0.3550000000000002	2.0	6.5649999999999995	0.355
3	JMCSBIXETQDXJH_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.233499	CCOC(=O)Cn1cc(-c2cnc(NC(=O)C(CC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)nn1	JMCSBIXETQDXJH	JMCSBIXETQDXJH-UHFFFAOYSA-N	InChI=1S/C26H31N5O6S2/c1-2-37-24(32)16-31-15-22(29-30-31)23-14-27-26(38-23)28-25(33)21(13-17-9-11-36-12-10-17)18-3-5-19(6-4-18)39(34,35)20-7-8-20/h3-6,14-15,17,20-21H,2,7-13,16H2,1H3,(H,27,28,33)	"""AuxInfo=1/1/N:1,2,26,36,27,35,33,34,20,24,21,23,18,11,8,6,19,25,28,32,17,9,10,4,15,13,12,14,38,39,7,5,16,30,31,22,3,37,29/E:(3,4)(5,6)(7,8)(9,10)(11,12)(34,35)/CRV:39.6/rA:39CCOCOCNCCCCNCNCOCCCCCOCCCCCCSOOCCCCCSNN/rB:s1;s2;s3;d4;s4;s6;s7;d8;s9;d10;s11;d12;s13;s14;d15;s15;s17;s18;s19;s20;s21;s22;s19s23;s17;d25;s26;d27;s28;d29;d29;s29;s32;s32s33;s28;s25d35;s10s13;s9;s7d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	EntrezID:2645;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3225185	DOI:10.1039/C1MD00002K	2011.0	PubChemAID:1118233;DOI:10.1039/C1MD00002K	2015;2011	0	1	0	0	0		=	6.48	6.48	0.0	0.0	1.0	6.48	0.0
4	JNQAFRASIYISAZ_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.121783	CC(=O)N1CCCC1c1cc2c(cc1Oc1ccccc1F)nc(-c1ccccn1)[nH]2	JNQAFRASIYISAZ	JNQAFRASIYISAZ-UHFFFAOYSA-N	InChI=1S/C24H21FN4O2/c1-15(30)29-12-6-9-21(29)16-13-19-20(28-24(27-19)18-8-4-5-11-26-18)14-23(16)31-22-10-3-2-7-17(22)25/h2-5,7-8,10-11,13-14,21H,6,9,12H2,1H3,(H,27,28)	"""AuxInfo=1/1/N:1,19,18,27,28,6,20,26,7,17,29,5,10,13,2,9,21,25,11,12,8,16,14,24,22,30,31,23,4,3,15/rA:31CCONCCCCCCCCCCOCCCCCCFNCCCCCCNN/rB:s1;d2;s2;s4;s5;s6;s4s7;s8;d9;s10;d11;s12;s9d13;s14;s15;d16;s17;d18;s19;s16d20;s21;s12;d23;s24;d25;s26;d27;s28;s25d29;s11s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;EntrezID:2645	P35557	WT	CHEMBL1058313	PMID:19540111	2009.0	PMID:19540111;PubChemAID:432728	2009;2010	0	1	0	0	0		=	5.52	5.52	0.0	0.0	1.0	5.52	0.0
5	JNWABOCNQRJLAV_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.121771	CC(=O)N1CCCC1c1cc2c(cc1Oc1cc(F)ccc1)nc(-c1ccccn1)[nH]2	JNWABOCNQRJLAV	JNWABOCNQRJLAV-UHFFFAOYSA-N	InChI=1S/C24H21FN4O2/c1-15(30)29-11-5-9-22(29)18-13-20-21(28-24(27-20)19-8-2-3-10-26-19)14-23(18)31-17-7-4-6-16(25)12-17/h2-4,6-8,10,12-14,22H,5,9,11H2,1H3,(H,27,28)	"""AuxInfo=1/1/N:1,27,28,21,6,20,22,26,7,29,5,17,10,13,2,18,16,9,25,11,12,8,14,24,19,30,31,23,4,3,15/rA:31CCONCCCCCCCCCCOCCCFCCCNCCCCCCNN/rB:s1;d2;s2;s4;s5;s6;s4s7;s8;d9;s10;d11;s12;s9d13;s14;s15;d16;s17;s18;d18;s20;s16d21;s12;d23;s24;d25;s26;d27;s28;s25d29;s11s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	EntrezID:2645;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL1058313	PMID:19540111	2009.0	PubChemAID:432728;PMID:19540111	2010;2009	0	1	0	0	0		=	6.03	6.03	0.0	0.0	1.0	6.03	0.0
6	JYDZDGNPSCSHEV_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.233255	Cc1cnc(NC(=O)c2cc(Oc3ncc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cc1	JYDZDGNPSCSHEV	JYDZDGNPSCSHEV-UHFFFAOYSA-N	InChI=1S/C23H21N5O4/c1-13-5-6-20(25-10-13)27-22(29)15-8-18-16(7-14(2)31-18)19(9-15)32-21-12-24-17(11-26-21)23(30)28(3)4/h5-12H,1-4H3,(H,25,27,29)	"""AuxInfo=1/1/N:1,27,20,21,32,31,25,30,10,3,15,23,2,26,9,24,16,29,11,5,13,7,17,22,4,14,6,19,8,18,28,12/E:(3,4)/rA:32CCCNCNCOCCCOCNCCCONCCNCCCCCOCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s7;d9;s10;s11;s12;d13;s14;d15;s16;d17;s17;s19;s19;s16;s13d22;d11;s24;d25;s26;s26;s24s28;s9d29;s5;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;EntrezID:2645	P35557	WT	CHEMBL3223666	DOI:10.1039/C1MD00116G	2011.0	DOI:10.1039/C1MD00116G;PubChemAID:1118768	2011;2015	0	1	0	0	0		=	6.32	6.32	0.0	0.0	1.0	6.32	0.0
7	KCUYNWOBILFRDZ_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.209176	CS(=O)(=O)c1ccc2c(=O)n(C(CC3CCCCC3)C(=O)Nc3ncc(Cl)s3)c(=O)[nH]c2c1	KCUYNWOBILFRDZ	KCUYNWOBILFRDZ-UHFFFAOYSA-N	InChI=1S/C21H23ClN4O5S2/c1-33(30,31)13-7-8-14-15(10-13)24-21(29)26(19(14)28)16(9-12-5-3-2-4-6-12)18(27)25-20-23-11-17(22)32-20/h7-8,10-12,16H,2-6,9H2,1H3,(H,24,29)(H,23,25,27)	"""AuxInfo=1/1/N:1,17,16,18,15,19,6,7,13,33,25,14,5,8,32,12,26,20,9,23,29,27,24,31,22,11,21,10,30,3,4,28,2/E:(3,4)(5,6)(30,31)/CRV:33.6/rA:33CSOOCCCCCONCCCCCCCCCONCNCCClSCONCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;d9;s9;s11;s12;s13;s14;s15;s16;s17;s14s18;s12;d20;s20;s22;d23;s24;d25;s26;s23s26;s11;d29;s29;s8s31;s5d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	EntrezID:2645;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2353001	PMID:23434031	2013.0	PubChemAID:739243;PMID:23434031	2013	0	1	0	0	0		=	6.2	6.2	0.0	0.0	1.0	6.2	0.0
8	KCZDZHSVMLJCGN_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.202644	COCC(C)Oc1cc(C=Cc2cc(F)cc(F)c2F)cc(C(=O)Nc2nn(C)cc2)c1	KCZDZHSVMLJCGN	KCZDZHSVMLJCGN-UHFFFAOYSA-N	InChI=1S/C23H22F3N3O3/c1-14(13-31-3)32-19-9-15(4-5-16-10-18(24)12-20(25)22(16)26)8-17(11-19)23(30)27-21-6-7-29(2)28-21/h4-12,14H,13H2,1-3H3,(H,27,28,30)	"""AuxInfo=1/1/N:5,29,1,10,11,31,30,21,8,13,32,16,3,4,9,12,22,14,7,17,26,19,23,15,18,20,25,27,28,24,2,6/rA:32COCCCOCCCCCCCCFCCFCFCCCONCNNCCCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;w?10;s11;d12;s13;s14;d14;s16;s17;s12d17;s19;d9;s21;s22;d23;s23;s25;d26;s27;s28;s28;s26d30;s7d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;EntrezID:2645	P35557	WT	CHEMBL2318649	PMID:23218712	2013.0	PMID:23218712;PubChemAID:722772	2013	0	1	0	0	0		=	6.07	6.07	0.0	0.0	1.0	6.07	0.0
9	KFQGCVGSHWAFGW_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.128190	CCS(=O)(=O)c1ccc(Oc2cc3c(cc2CN2C(=O)CCC2=O)nc(-c2ncccc2)[nH]3)cc1	KFQGCVGSHWAFGW	KFQGCVGSHWAFGW-UHFFFAOYSA-N	InChI=1S/C25H22N4O5S/c1-2-35(32,33)18-8-6-17(7-9-18)34-22-14-21-20(27-25(28-21)19-5-3-4-12-26-19)13-16(22)15-29-23(30)10-11-24(29)31/h3-9,12-14H,2,10-11,15H2,1H3,(H,27,28)	"""AuxInfo=1/1/N:1,2,31,30,32,8,34,7,35,21,22,29,15,12,17,16,9,6,27,14,13,11,19,23,26,28,25,33,18,20,24,4,5,10,3/E:(6,7)(8,9)(10,11)(23,24)(30,31)(32,33)/CRV:35.6/rA:35CCSOOCCCCOCCCCCCCNCOCCCONCCNCCCCNCC/rB:s1;s2;d3;d3;s3;d6;s7;d8;s9;s10;d11;s12;d13;s14;s11d15;s16;s17;s18;d19;s19;s21;s18s22;d23;s14;d25;s26;d27;s28;d29;s30;s27d31;s13s26;s9;s6d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820;EntrezID:2645	P35557	WT	CHEMBL1065927;CHEMBL1038417	PMID:19736020	2009.0	PMID:19736020;PMID:19736020;PubChemAID:451816	2009;2009;2010	0	1	0	0	0		=	6.8;7.4	7.1	0.4242640687119292	0.3000000000000005	2.0	7.1	0.30000000000000027
10	KHFPGYHKYPIFII_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.229993	Nc1cc(S(=O)(=O)N2CCN(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)CC2)ccc1	KHFPGYHKYPIFII	KHFPGYHKYPIFII-UHFFFAOYSA-N	InChI=1S/C19H19F6N3O3S/c20-18(21,22)17(29,19(23,24)25)13-4-6-15(7-5-13)27-8-10-28(11-9-27)32(30,31)16-3-1-2-14(26)12-16/h1-7,12,29H,8-11,26H2	"""AuxInfo=1/0/N:31,32,30,14,26,13,27,10,28,9,29,3,15,2,12,4,16,18,22,19,20,21,23,24,25,1,11,8,17,6,7,5/E:(4,5)(6,7)(8,9)(10,11)(18,19)(20,21,22,23,24,25)(30,31)/CRV:32.6/rA:32NCCCSOONCCNCCCCCOCFFFCFFFCCCCCCC/rB:s1;d2;s3;s4;d5;d5;s5;s8;s9;s10;s11;d12;s13;d14;s15;s16;s16;s18;s18;s18;s16;s22;s22;s22;s15;s12d26;s11;s8s28;d4;s30;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	EntrezID:2645;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3117036	PMID:24405213	2014.0	PubChemAID:1068881;PMID:24405213	2014	1	0	0	0	0		=	6.19	6.19	0.0	0.0	1.0	6.19	0.0
11	KIBCHNCQTPWSGC_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.179952	CC(C)=CCOc1cc(C(=O)Nc2nccs2)cc(Oc2ccc(S(=O)(=O)N3CCC(F)C3)cc2)c1	KIBCHNCQTPWSGC	KIBCHNCQTPWSGC-UHFFFAOYSA-N	InChI=1S/C25H26FN3O5S2/c1-17(2)8-11-33-21-13-18(24(30)28-25-27-9-12-35-25)14-22(15-21)34-20-3-5-23(6-4-20)36(31,32)29-10-7-19(26)16-29/h3-6,8-9,12-15,19H,7,10-11,16H2,1-2H3,(H,27,28,30)	"""AuxInfo=1/1/N:1,3,22,35,23,34,30,4,15,29,5,16,8,18,36,33,2,9,31,21,7,19,24,10,13,32,14,12,28,11,26,27,6,20,17,25/E:(1,2)(3,4)(5,6)(31,32)/CRV:36.6/rA:36CCCCCOCCCCONCNCCSCCOCCCCSOONCCCFCCCC/rB:s1;s2;w?2;s4;s5;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s13s16;d9;s18;s19;s20;d21;s22;d23;s24;d25;d25;s25;s28;s29;s30;s31;s28s31;s24;s21d34;s7d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	EntrezID:2645;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2025594	PMID:22459213	2012.0	PubChemAID:658592;PMID:22459213	2013;2012	0	1	0	0	0		=	7.28	7.28	0.0	0.0	1.0	7.28	0.0
12	KIHFPLPVTMXHFP_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.100394	Cc1csc(NC(=O)c2cc(Oc3ccccc3S(C)(=O)=O)cc(Oc3ccccc3)c2)n1	KIHFPLPVTMXHFP	KIHFPLPVTMXHFP-UHFFFAOYSA-N	InChI=1S/C24H20N2O5S2/c1-16-15-32-24(25-16)26-23(27)17-12-19(30-18-8-4-3-5-9-18)14-20(13-17)31-21-10-6-7-11-22(21)33(2,28)29/h3-15H,1-2H3,(H,25,26,27)	"""AuxInfo=1/1/N:1,20,29,28,30,15,16,27,31,14,17,32,10,23,3,2,9,26,24,11,13,18,7,5,33,6,8,21,22,25,12,4,19/E:(4,5)(8,9)(28,29)/CRV:33.6/rA:33CCCSCNCOCCCOCCCCCCSCOOCCOCCCCCCCN/rB:s1;d2;s3;s4;s5;s6;d7;s7;d9;s10;s11;s12;d13;s14;d15;s16;s13d17;s18;s19;d19;d19;d11;s23;s24;s25;d26;s27;d28;s29;s26d30;s9d24;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	EntrezID:2645;ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL957643;CHEMBL957641	PMID:19282189	2009.0	PubChemAID:418805;PMID:19282189;PMID:19282189	2010;2009;2009	0	1	0	0	0		=	6.21;5.96	6.085	0.1767766952966369	0.125	2.0	6.085	0.125
13	KIPZZZALTNYLEP_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.233182	CC(CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2n[nH]cc2)c1	KIPZZZALTNYLEP	KIPZZZALTNYLEP-UHFFFAOYSA-N	InChI=1S/C23H24N4O5/c1-15(14-28)31-19-11-17(22(29)25-21-7-8-24-26-21)12-20(13-19)32-18-5-3-16(4-6-18)23(30)27-9-2-10-27/h3-8,11-13,15,28H,2,9-10,14H2,1H3,(H2,24,25,26,29)	"""AuxInfo=1/1/N:1,18,12,20,11,21,31,30,17,19,32,22,7,3,2,13,23,10,6,8,27,24,14,29,26,28,16,4,25,15,5,9/E:(3,4)(5,6)(9,10)/rA:32CCCOOCCCOCCCCCONCCCCCCCCONCNNCCC/rB:s1;s2;s3;s2;s5;d6;s7;s8;s9;d10;s11;d12;s13;d14;s14;s16;s17;s16s18;s13;s10d20;d8;s22;s23;d24;s24;s26;d27;s28;s29;s27d30;s6d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;EntrezID:2645	P35557	WT	CHEMBL3223676	DOI:10.1039/C2MD20077E	2012.0	DOI:10.1039/C2MD20077E;PubChemAID:1120241	2012;2015	0	1	0	0	0		=	7.28	7.28	0.0	0.0	1.0	7.28	0.0
14	KJRHORYIQZIXHO_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.160573	CC(C)S(=O)(=O)c1cc(=O)n(C(CC2CCCC2)C(=O)Nc2ccccn2)cc1	KJRHORYIQZIXHO	KJRHORYIQZIXHO-UHFFFAOYSA-N	InChI=1S/C21H27N3O4S/c1-15(2)29(27,28)17-10-12-24(20(25)14-17)18(13-16-7-3-4-8-16)21(26)23-19-9-5-6-11-22-19/h5-6,9-12,14-16,18H,3-4,7-8,13H2,1-2H3,(H,22,23,26)	"""AuxInfo=1/1/N:1,3,16,17,24,25,15,18,23,29,26,28,13,8,2,14,7,12,22,9,19,27,21,11,10,20,5,6,4/E:(1,2)(3,4)(7,8)(27,28)/CRV:29.6/rA:29CCCSOOCCCONCCCCCCCCONCCCCCNCC/rB:s1;s2;s2;d4;d4;s4;d7;s8;d9;s9;s11;s12;s13;s14;s15;s16;s14s17;s12;d19;s19;s21;d22;s23;d24;s25;s22d26;s11;s7d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;EntrezID:2645	P35557	WT	CHEMBL1788085	PMID:19435665	2009.0	PMID:19435665;PubChemAID:600093	2009;2012	0	1	0	0	0		=	6.22	6.22	0.0	0.0	1.0	6.22	0.0
15	KJSGTWFWVTYPFZ_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.264175	CCS(=O)(=O)c1ncc(Oc2cc(OC(C)CO)cc(C(=O)Nc3nn(C)cc3)c2)cc1	KJSGTWFWVTYPFZ	KJSGTWFWVTYPFZ-UHFFFAOYSA-N	InChI=1S/C21H24N4O6S/c1-4-32(28,29)20-6-5-16(12-22-20)31-18-10-15(9-17(11-18)30-14(2)13-26)21(27)23-19-7-8-25(3)24-19/h5-12,14,26H,4,13H2,1-3H3,(H,23,24,27)	"""AuxInfo=1/1/N:1,16,27,2,31,32,29,28,19,30,12,8,17,15,20,9,13,11,24,6,21,7,23,25,26,18,22,4,5,14,10,3/E:(28,29)/CRV:32.6/rA:32CCSOOCNCCOCCCOCCCOCCCONCNNCCCCCC/rB:s1;s2;d3;d3;s3;d6;s7;d8;s9;s10;d11;s12;s13;s14;s15;s15;s17;d13;s19;s20;d21;s21;s23;d24;s25;s26;s26;s24d28;s11d20;s9;s6d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3583541;CHEMBL3583540	DOI:10.1039/C4MD00027G	2014.0	DOI:10.1039/C4MD00027G	2014	0	1;0	0;1	0	0		=	8.02;8.53	8.274999999999999	0.3606244584051397	0.25500000000000034	2.0	8.274999999999999	0.2549999999999999
